Price,Adj Close,Close,High,Low,Open,Volume
2005-10-04,8.13984203338623,9.660667419433594,9.966667175292969,9.600000381469727,9.966667175292969,177000
2005-10-05,8.27971076965332,9.826666831970215,9.966667175292969,9.600000381469727,9.600000381469727,166500
2005-10-06,7.920211315155029,9.399999618530273,9.800000190734863,9.333333015441895,9.800000190734863,211500
2005-10-07,8.130859375,9.649999618530273,9.783332824707031,9.399999618530273,9.399999618530273,67500
2005-10-10,7.878082752227783,9.350000381469727,9.533332824707031,9.100000381469727,9.533332824707031,198000
2005-10-11,7.341643333435059,8.713333129882812,9.283332824707031,8.666666984558105,9.283332824707031,204000
2005-10-12,6.600176811218262,7.8333330154418945,8.78266716003418,7.800000190734863,8.713333129882812,703500
2005-10-13,6.572090148925781,7.800000190734863,7.900000095367432,7.599999904632568,7.800000190734863,214500
2005-10-14,6.639496803283691,7.880000114440918,8.0,7.788000106811523,7.788000106811523,192000
2005-10-17,6.712521076202393,7.966667175292969,8.149999618530273,7.800000190734863,7.800000190734863,220500
2005-10-18,6.993378162384033,8.300000190734863,8.333333015441895,7.933332920074463,7.993332862854004,253500
2005-10-19,7.077636241912842,8.399999618530273,8.416666984558105,8.100000381469727,8.383333206176758,102000
2005-10-20,6.822055816650391,8.096667289733887,8.433333396911621,8.0,8.399999618530273,136500
2005-10-21,6.810822010040283,8.083333015441895,8.083333015441895,7.8333330154418945,8.029999732971191,141000
2005-10-24,7.330408573150635,8.699999809265137,8.75,8.066666603088379,8.066666603088379,360000
2005-10-25,7.751695156097412,9.199999809265137,9.332667350769043,8.699999809265137,8.766667366027832,291000
2005-10-26,7.976382732391357,9.466667175292969,9.65999984741211,9.266667366027832,9.266667366027832,153000
2005-10-27,7.717991828918457,9.15999984741211,9.5,9.033332824707031,9.5,144000
2005-10-28,7.866849899291992,9.33666706085205,9.433333396911621,9.166666984558105,9.199999809265137,49500
2005-10-31,8.271286010742188,9.816666603088379,9.833333015441895,9.386667251586914,9.399999618530273,246000
2005-11-01,8.392056465148926,9.960000038146973,9.966667175292969,9.866666793823242,9.866666793823242,109500
2005-11-02,8.240391731262207,9.779999732971191,10.0,9.766667366027832,9.960000038146973,78000
2005-11-03,8.158379554748535,9.682666778564453,9.733332633972168,9.583333015441895,9.733332633972168,55500
2005-11-04,8.257240295410156,9.800000190734863,9.899999618530273,9.699999809265137,9.733332633972168,66000
2005-11-07,8.425758361816406,10.0,10.0,9.670000076293945,9.800000190734863,52500
2005-11-08,8.56618881225586,10.166666984558105,10.213333129882812,10.016667366027832,10.016667366027832,84000
2005-11-09,8.404974937438965,9.975333213806152,10.066666603088379,9.833333015441895,10.066666603088379,61500
2005-11-10,8.285327911376953,9.833333015441895,10.066666603088379,9.800000190734863,10.066666603088379,88500
2005-11-11,8.319035530090332,9.873332977294922,10.066666603088379,9.866666793823242,9.899999618530273,27000
2005-11-14,8.299369812011719,9.850000381469727,9.880000114440918,9.733332633972168,9.80666732788086,40500
2005-11-15,8.3134126663208,9.866666793823242,9.933333396911621,9.850000381469727,9.859999656677246,28500
2005-11-16,8.510014533996582,10.100000381469727,10.133333206176758,9.932666778564453,9.933333396911621,54000
2005-11-17,8.510014533996582,10.100000381469727,10.266667366027832,10.066666603088379,10.066666603088379,58500
2005-11-18,8.341498374938965,9.899999618530273,10.100000381469727,9.899999618530273,10.100000381469727,18000
2005-11-21,8.425758361816406,10.0,10.0,9.866666793823242,9.933333396911621,33000
2005-11-22,8.425758361816406,10.0,10.0,9.983332633972168,10.0,21000
2005-11-23,8.56618881225586,10.166666984558105,10.199999809265137,10.0,10.0,52500
2005-11-25,8.538102149963379,10.133333206176758,10.133333206176758,9.994000434875488,10.066666603088379,25500
2005-11-28,8.467886924743652,10.050000190734863,10.105999946594238,10.0,10.0,39000
2005-11-29,8.538102149963379,10.133333206176758,10.133333206176758,9.966667175292969,10.016667366027832,31500
2005-11-30,8.622359275817871,10.233332633972168,10.268667221069336,10.116666793823242,10.116666793823242,39000
2005-12-01,8.510014533996582,10.100000381469727,10.25,10.100000381469727,10.25,21000
2005-12-02,8.481929779052734,10.066666603088379,10.133333206176758,10.066666603088379,10.100000381469727,9000
2005-12-05,8.537542343139648,10.13266658782959,10.133333206176758,10.023332595825195,10.133333206176758,42000
2005-12-06,8.428567886352539,10.00333309173584,10.133333206176758,10.00333309173584,10.133333206176758,15000
2005-12-07,8.425758361816406,10.0,10.066666603088379,9.966667175292969,10.066666603088379,112500
2005-12-08,8.425758361816406,10.0,10.034000396728516,9.966667175292969,9.966667175292969,87000
2005-12-09,8.369585037231445,9.933333396911621,10.0,9.933333396911621,9.966667175292969,12000
2005-12-12,8.425758361816406,10.0,10.0,9.800000190734863,9.866666793823242,52500
2005-12-13,8.425758361816406,10.0,10.0,9.935333251953125,9.966667175292969,25500
2005-12-14,8.411712646484375,9.983332633972168,9.983332633972168,9.933333396911621,9.966667175292969,46500
2005-12-15,8.341498374938965,9.899999618530273,9.966667175292969,9.866666793823242,9.966667175292969,103500
2005-12-16,8.257240295410156,9.800000190734863,9.883333206176758,9.766667366027832,9.866666793823242,33000
2005-12-19,8.116813659667969,9.633333206176758,9.833333015441895,9.633333206176758,9.733332633972168,49500
2005-12-20,8.088726997375488,9.600000381469727,9.600000381469727,9.466667175292969,9.566666603088379,73500
2005-12-21,8.200510025024414,9.732666969299316,9.800000190734863,9.466667175292969,9.533332824707031,61500
2005-12-22,8.14490032196045,9.666666984558105,9.714667320251465,9.633333206176758,9.699999809265137,12000
2005-12-23,8.080300331115723,9.59000015258789,9.600000381469727,9.566666603088379,9.600000381469727,22500
2005-12-27,8.032556533813477,9.533332824707031,9.58666706085205,9.166666984558105,9.533332824707031,124500
2005-12-28,8.116813659667969,9.633333206176758,9.633333206176758,9.5,9.533332824707031,124500
2005-12-29,8.14490032196045,9.666666984558105,9.666666984558105,9.566666603088379,9.583333015441895,94500
2005-12-30,8.369585037231445,9.933333396911621,9.933333396911621,9.666666984558105,9.666666984558105,118500
2006-01-03,8.27971076965332,9.826666831970215,9.945332527160645,9.816666603088379,9.933333396911621,30000
2006-01-04,8.285327911376953,9.833333015441895,9.833333015441895,9.783332824707031,9.833333015441895,9000
2006-01-05,8.380261421203613,9.946000099182129,9.966667175292969,9.699999809265137,9.783332824707031,69000
2006-01-06,8.3134126663208,9.866666793823242,9.932000160217285,9.833333015441895,9.932000160217285,25500
2006-01-09,8.285890579223633,9.833999633789062,9.833999633789062,9.833333015441895,9.833333015441895,7500
2006-01-10,8.248818397521973,9.789999961853027,9.800000190734863,9.786666870117188,9.800000190734863,9000
2006-01-11,8.201635360717773,9.734000205993652,9.789999961853027,9.733332633972168,9.789999961853027,67500
2006-01-12,8.234211921691895,9.772666931152344,9.866666793823242,9.733332633972168,9.800000190734863,39000
2006-01-13,8.032556533813477,9.533332824707031,9.850000381469727,9.533332824707031,9.783332824707031,456000
2006-01-17,8.032556533813477,9.533332824707031,9.600000381469727,9.42199993133545,9.466667175292969,118500
2006-01-18,7.962342262268066,9.449999809265137,9.533332824707031,9.399999618530273,9.466667175292969,181500
2006-01-19,7.906167984008789,9.383333206176758,9.466667175292969,9.383333206176758,9.416666984558105,139500
2006-01-20,7.976382732391357,9.466667175292969,9.483332633972168,9.399999618530273,9.483332633972168,94500
2006-01-23,7.906167984008789,9.383333206176758,9.466667175292969,9.383333206176758,9.449999809265137,136500
2006-01-24,7.948299407958984,9.433333396911621,9.5,9.416666984558105,9.466667175292969,46500
2006-01-25,7.976382732391357,9.466667175292969,9.583333015441895,9.40666675567627,9.426667213439941,46500
2006-01-26,7.934255123138428,9.416666984558105,9.494667053222656,9.416666984558105,9.466667175292969,51000
2006-01-27,7.934255123138428,9.416666984558105,9.454000473022461,9.399999618530273,9.399999618530273,63000
2006-01-30,7.869659900665283,9.34000015258789,9.449999809265137,9.34000015258789,9.449999809265137,18000
2006-01-31,7.869659900665283,9.34000015258789,9.386667251586914,9.333999633789062,9.386667251586914,39000
2006-02-01,7.948299407958984,9.433333396911621,9.444666862487793,9.383333206176758,9.399999618530273,747000
2006-02-02,7.948299407958984,9.433333396911621,9.444666862487793,9.366666793823242,9.366666793823242,328500
2006-02-03,7.989866733551025,9.482666969299316,9.528667449951172,9.399999618530273,9.483332633972168,82500
2006-02-06,8.116813659667969,9.633333206176758,9.633333206176758,9.533332824707031,9.533332824707031,9000
2006-02-07,8.15051555633545,9.673333168029785,9.673333168029785,9.583333015441895,9.583333015441895,34500
2006-02-08,8.116813659667969,9.633333206176758,9.800000190734863,9.600000381469727,9.673333168029785,106500
2006-02-09,8.14490032196045,9.666666984558105,9.699999809265137,9.633333206176758,9.699999809265137,175500
2006-02-10,8.201069831848145,9.733332633972168,9.800000190734863,9.566666603088379,9.616666793823242,27000
2006-02-13,8.10276985168457,9.616666793823242,9.733332633972168,9.616666793823242,9.733332633972168,78000
2006-02-14,8.074686050415039,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3000
2006-02-15,8.060640335083008,9.566666603088379,9.566666603088379,9.566666603088379,9.566666603088379,1500
2006-02-16,8.032556533813477,9.533332824707031,9.533332824707031,9.533332824707031,9.533332824707031,3000
2006-02-17,8.060640335083008,9.566666603088379,9.600000381469727,9.533332824707031,9.533332824707031,22500
2006-02-21,8.14490032196045,9.666666984558105,9.733332633972168,9.466667175292969,9.600000381469727,91500
2006-02-22,8.123555183410645,9.641332626342773,9.666666984558105,9.600000381469727,9.633333206176758,22500
2006-02-23,8.35554027557373,9.916666984558105,9.916666984558105,9.606666564941406,9.666666984558105,70500
2006-02-24,8.285327911376953,9.833333015441895,9.866666793823242,9.800000190734863,9.866666793823242,25500
2006-02-27,8.229158401489258,9.766667366027832,9.766667366027832,9.766667366027832,9.766667366027832,10500
2006-02-28,8.243200302124023,9.783332824707031,9.783332824707031,9.699999809265137,9.699999809265137,12000
2006-03-01,8.187029838562012,9.716667175292969,9.765999794006348,9.716667175292969,9.765999794006348,27000
2006-03-02,8.201069831848145,9.733332633972168,9.733332633972168,9.666666984558105,9.733332633972168,37500
2006-03-03,8.195428848266602,9.683333396911621,9.784000396728516,9.683333396911621,9.733332633972168,93000
2006-03-06,8.124898910522461,9.600000381469727,9.633333206176758,9.600000381469727,9.633333206176758,3000
2006-03-07,7.927416801452637,9.366666793823242,9.5,9.366666793823242,9.5,13500
2006-03-08,7.914442539215088,9.351332664489746,9.351332664489746,9.233332633972168,9.300000190734863,22500
2006-03-09,7.8427863121032715,9.266667366027832,9.300000190734863,9.233332633972168,9.300000190734863,9000
2006-03-10,7.927416801452637,9.366666793823242,9.366666793823242,9.333333015441895,9.333333015441895,3000
2006-03-13,8.082582473754883,9.550000190734863,9.550000190734863,9.333333015441895,9.333333015441895,31500
2006-03-14,8.082582473754883,9.550000190734863,9.550000190734863,9.497332572937012,9.550000190734863,21000
2006-03-15,7.984407901763916,9.434000015258789,9.483332633972168,9.399999618530273,9.483332633972168,34500
2006-03-16,7.954503059387207,9.398667335510254,9.466667175292969,9.350000381469727,9.350000381469727,19500
2006-03-17,7.98384428024292,9.433333396911621,9.433333396911621,9.366666793823242,9.366666793823242,12000
2006-03-20,7.88510274887085,9.316666603088379,9.366666793823242,9.316666603088379,9.366666793823242,30000
2006-03-21,7.818524360656738,9.23799991607666,9.253999710083008,9.23799991607666,9.25,10500
2006-03-22,7.786360263824463,9.199999809265137,9.244667053222656,9.199999809265137,9.233332633972168,36000
2006-03-23,7.772258758544922,9.183333396911621,9.196666717529297,9.100000381469727,9.149999618530273,22500
2006-03-24,7.927416801452637,9.366666793823242,9.366666793823242,9.100000381469727,9.133333206176758,42000
2006-03-27,7.800471305847168,9.216667175292969,9.266667366027832,9.100000381469727,9.266667366027832,49500
2006-03-28,7.899207592010498,9.333333015441895,9.433333396911621,9.199999809265137,9.199999809265137,66000
2006-03-29,7.877201557159424,9.307332992553711,9.350000381469727,9.266667366027832,9.266667366027832,49500
2006-03-30,7.899207592010498,9.333333015441895,9.333333015441895,9.233332633972168,9.233332633972168,21000
2006-03-31,8.294166564941406,9.800000190734863,9.800000190734863,9.300000190734863,9.366666793823242,174000
2006-04-03,8.225894927978516,9.719332695007324,9.75,9.699999809265137,9.75,51000
2006-04-04,8.119255065917969,9.59333324432373,9.733332633972168,9.59333324432373,9.733332633972168,49500
2006-04-05,8.23774528503418,9.733332633972168,9.733332633972168,9.566666603088379,9.566666603088379,42000
2006-04-06,8.378800392150879,9.899999618530273,10.033332824707031,9.749333381652832,9.749333381652832,334500
2006-04-07,8.322379112243652,9.833333015441895,9.899999618530273,9.830666542053223,9.899999618530273,43500
2006-04-10,8.294166564941406,9.800000190734863,9.868666648864746,9.800000190734863,9.850000381469727,54000
2006-04-11,8.294166564941406,9.800000190734863,9.983332633972168,9.800000190734863,9.866666793823242,55500
2006-04-12,8.294166564941406,9.800000190734863,9.800000190734863,9.733332633972168,9.766667366027832,12000
2006-04-13,8.237181663513184,9.732666969299316,9.783332824707031,9.732666969299316,9.766667366027832,25500
2006-04-17,8.153111457824707,9.633333206176758,9.699999809265137,9.583333015441895,9.699999809265137,31500
2006-04-18,8.203326225280762,9.692667007446289,9.699999809265137,9.533332824707031,9.566666603088379,37500
2006-04-19,8.294732093811035,9.800666809082031,9.866666793823242,9.800666809082031,9.866666793823242,34500
2006-04-20,8.310530662536621,9.81933307647705,9.833333015441895,9.766667366027832,9.766667366027832,57000
2006-04-21,8.215174674987793,9.706666946411133,10.0,9.706666946411133,9.783332824707031,96000
2006-04-24,8.181324005126953,9.666666984558105,9.699999809265137,9.666666984558105,9.699999809265137,6000
2006-04-25,8.097249984741211,9.567333221435547,9.653332710266113,9.566666603088379,9.649999618530273,18000
2006-04-26,8.21235466003418,9.703332901000977,9.766667366027832,9.533332824707031,9.550666809082031,30000
2006-04-27,8.350589752197266,9.866666793823242,9.899999618530273,9.800000190734863,9.800000190734863,69000
2006-04-28,8.378800392150879,9.899999618530273,9.973333358764648,9.866666793823242,9.933333396911621,30000
2006-05-01,8.30827522277832,9.816666603088379,9.933333396911621,9.816666603088379,9.933333396911621,40500
2006-05-02,8.186965942382812,9.673333168029785,9.800000190734863,9.666666984558105,9.800000190734863,48000
2006-05-03,8.209532737731934,9.699999809265137,9.733332633972168,9.606666564941406,9.733332633972168,100500
2006-05-04,8.223642349243164,9.716667175292969,9.75,9.716667175292969,9.733332633972168,46500
2006-05-05,8.153111457824707,9.633333206176758,9.715999603271484,9.600000381469727,9.715999603271484,19500
2006-05-08,8.195428848266602,9.683333396911621,9.683333396911621,9.683333396911621,9.683333396911621,4500
2006-05-09,8.139004707336426,9.616666793823242,9.616666793823242,9.616666793823242,9.616666793823242,1500
2006-05-10,8.082582473754883,9.550000190734863,9.633333206176758,9.550000190734863,9.633333206176758,9000
2006-05-11,8.068477630615234,9.533332824707031,9.616666793823242,9.5,9.600000381469727,16500
2006-05-12,7.98384428024292,9.433333396911621,9.550000190734863,9.433333396911621,9.550000190734863,13500
2006-05-15,8.026724815368652,9.484000205993652,9.616666793823242,9.483332633972168,9.566666603088379,40500
2006-05-16,8.01826000213623,9.473999977111816,9.510666847229004,9.433333396911621,9.466667175292969,22500
2006-05-17,8.124898910522461,9.600000381469727,9.600000381469727,9.533332824707031,9.533332824707031,22500
2006-05-18,8.017696380615234,9.473333358764648,9.533332824707031,9.473333358764648,9.533332824707031,19500
2006-05-19,7.961273193359375,9.40666675567627,9.466667175292969,9.40666675567627,9.433333396911621,37500
2006-05-22,7.941524028778076,9.383333206176758,9.426667213439941,9.383333206176758,9.426667213439941,7500
2006-05-23,7.9781999588012695,9.426667213439941,9.433333396911621,9.40666675567627,9.40666675567627,4500
2006-05-24,7.924598693847656,9.363332748413086,9.416000366210938,9.34000015258789,9.376667022705078,25500
2006-05-25,7.9697370529174805,9.416666984558105,9.416666984558105,9.390000343322754,9.390000343322754,4500
2006-05-26,7.955629825592041,9.399999618530273,9.399999618530273,9.366666793823242,9.386667251586914,12000
2006-05-30,8.23774528503418,9.733332633972168,9.800000190734863,9.533332824707031,9.566666603088379,136500
2006-05-31,8.350589752197266,9.866666793823242,9.998666763305664,9.739999771118164,9.743332862854004,79500
2006-06-01,8.378800392150879,9.899999618530273,10.033332824707031,9.899999618530273,9.899999618530273,66000
2006-06-02,8.350589752197266,9.866666793823242,10.0,9.785332679748535,9.916666984558105,39000
2006-06-05,8.432403564453125,9.963333129882812,9.966667175292969,9.933333396911621,9.933333396911621,6000
2006-06-06,8.378800392150879,9.899999618530273,10.033332824707031,9.899999618530273,9.983332633972168,208500
2006-06-07,8.378800392150879,9.899999618530273,9.933333396911621,9.866666793823242,9.933333396911621,12000
2006-06-08,8.265957832336426,9.766667366027832,9.866666793823242,9.766667366027832,9.866666793823242,12000
2006-06-09,8.153111457824707,9.633333206176758,9.733332633972168,9.633333206176758,9.733332633972168,10500
2006-06-12,8.167219161987305,9.649999618530273,9.649999618530273,9.633333206176758,9.633333206176758,7500
2006-06-13,8.012053489685059,9.466667175292969,9.616666793823242,9.466667175292969,9.616666793823242,49500
2006-06-14,8.068477630615234,9.533332824707031,9.582667350769043,9.266667366027832,9.533332824707031,127500
2006-06-15,8.265957832336426,9.766667366027832,9.933333396911621,9.516667366027832,9.516667366027832,84000
2006-06-16,8.322379112243652,9.833333015441895,9.933333396911621,9.666666984558105,9.699999809265137,88500
2006-06-19,8.155367851257324,9.63599967956543,9.899333000183105,9.606666564941406,9.800000190734863,34500
2006-06-20,8.068477630615234,9.533332824707031,9.550000190734863,9.399999618530273,9.449999809265137,66000
2006-06-21,8.124898910522461,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4500
2006-06-22,8.124898910522461,9.600000381469727,9.600000381469727,9.473333358764648,9.600000381469727,13500
2006-06-23,8.167219161987305,9.649999618530273,9.666666984558105,9.533332824707031,9.616666793823242,24000
2006-06-26,8.350589752197266,9.866666793823242,9.866666793823242,9.600000381469727,9.600000381469727,39000
2006-06-27,8.294166564941406,9.800000190734863,9.916666984558105,9.800000190734863,9.866666793823242,31500
2006-06-28,8.407013893127441,9.933333396911621,9.933333396911621,9.800000190734863,9.800000190734863,7500
2006-06-29,8.378800392150879,9.899999618530273,9.933333396911621,9.866666793823242,9.866666793823242,4500
2006-06-30,8.392906188964844,9.916666984558105,9.966667175292969,9.866666793823242,9.966667175292969,22500
2006-07-03,8.390085220336914,9.91333293914795,9.917332649230957,9.899999618530273,9.899999618530273,9000
2006-07-05,8.350589752197266,9.866666793823242,9.916666984558105,9.866000175476074,9.866000175476074,66000
2006-07-06,8.294166564941406,9.800000190734863,9.883333206176758,9.800000190734863,9.883333206176758,16500
2006-07-07,8.23774528503418,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,1500
2006-07-10,8.23774528503418,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0
2006-07-11,8.068477630615234,9.533332824707031,9.699333190917969,9.498666763305664,9.666666984558105,67500
2006-07-12,8.195428848266602,9.683333396911621,9.683333396911621,9.600000381469727,9.600000381469727,18000
2006-07-13,8.181324005126953,9.666666984558105,9.666666984558105,9.616666793823242,9.616666793823242,30000
2006-07-14,8.012616157531738,9.46733283996582,9.600000381469727,9.46733283996582,9.600000381469727,21000
2006-07-17,8.012053489685059,9.466667175292969,9.5,9.383333206176758,9.433333396911621,30000
2006-07-18,7.98384428024292,9.433333396911621,9.533332824707031,9.433333396911621,9.533332824707031,40500
2006-07-19,7.98384428024292,9.433333396911621,9.433333396911621,9.433333396911621,9.433333396911621,0
2006-07-20,7.98384428024292,9.433333396911621,9.483332633972168,9.433333396911621,9.483332633972168,61500
2006-07-21,7.989485740661621,9.4399995803833,9.533332824707031,9.433333396911621,9.433333396911621,24000
2006-07-24,8.062834739685059,9.526666641235352,9.526666641235352,9.333333015441895,9.433333396911621,36000
2006-07-25,8.181324005126953,9.666666984558105,9.766667366027832,9.5,9.566666603088379,37500
2006-07-26,8.285706520080566,9.789999961853027,9.789999961853027,9.666666984558105,9.666666984558105,10500
2006-07-27,8.23774528503418,9.733332633972168,9.800000190734863,9.733332633972168,9.733332633972168,24000
2006-07-28,8.26031494140625,9.760000228881836,9.784000396728516,9.666666984558105,9.666666984558105,34500
2006-07-31,8.26031494140625,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2006-08-01,8.265957832336426,9.766667366027832,9.800000190734863,9.686667442321777,9.716667175292969,43500
2006-08-02,8.262007713317871,9.76200008392334,9.866666793823242,9.76200008392334,9.800000190734863,73500
2006-08-03,8.153111457824707,9.633333206176758,9.695332527160645,9.633333206176758,9.695332527160645,12000
2006-08-04,8.124898910522461,9.600000381469727,9.600666999816895,9.600000381469727,9.600000381469727,21000
2006-08-07,8.034625053405762,9.493332862854004,9.600000381469727,9.493332862854004,9.600000381469727,58500
2006-08-08,7.9697370529174805,9.416666984558105,9.484000205993652,9.416666984558105,9.483332633972168,7500
2006-08-09,8.241130828857422,9.737333297729492,9.799332618713379,9.4399995803833,9.4399995803833,157500
2006-08-10,8.23774528503418,9.733332633972168,9.75,9.733332633972168,9.75,10500
2006-08-11,8.209532737731934,9.699999809265137,9.866666793823242,9.699999809265137,9.800000190734863,61500
2006-08-14,8.153111457824707,9.633333206176758,9.666666984558105,9.633333206176758,9.666666984558105,3000
2006-08-15,8.181324005126953,9.666666984558105,9.666666984558105,9.616666793823242,9.666666984558105,25500
2006-08-16,8.124898910522461,9.600000381469727,9.667332649230957,9.600000381469727,9.666666984558105,51000
2006-08-17,8.215174674987793,9.706666946411133,9.811332702636719,9.600000381469727,9.600000381469727,42000
2006-08-18,8.350589752197266,9.866666793823242,9.866666793823242,9.683333396911621,9.716667175292969,22500
2006-08-21,8.336484909057617,9.850000381469727,9.850000381469727,9.849332809448242,9.849332809448242,33000
2006-08-22,8.294732093811035,9.800666809082031,9.800666809082031,9.783332824707031,9.800000190734863,7500
2006-08-23,8.463438034057617,10.0,10.166666984558105,9.833333015441895,9.833333015441895,69000
2006-08-24,8.604496955871582,10.166666984558105,10.166666984558105,10.0,10.0,43500
2006-08-25,9.323887825012207,11.016667366027832,11.383333206176758,10.170666694641113,10.233332633972168,360000
2006-08-28,9.563685417175293,11.300000190734863,11.533332824707031,11.083333015441895,11.083333015441895,165000
2006-08-29,9.42319393157959,11.133999824523926,11.300666809082031,11.066666603088379,11.300666809082031,43500
2006-08-30,9.422624588012695,11.133333206176758,11.300000190734863,11.066666603088379,11.13466739654541,39000
2006-08-31,9.394413948059082,11.100000381469727,11.100000381469727,10.533332824707031,11.100000381469727,169500
2006-09-01,9.591894149780273,11.333333015441895,11.616666793823242,11.016667366027832,11.133333206176758,264000
2006-09-05,9.47905158996582,11.199999809265137,11.399999618530273,11.183333396911621,11.266667366027832,105000
2006-09-06,9.381439208984375,11.084667205810547,11.146666526794434,11.016667366027832,11.146666526794434,45000
2006-09-07,9.169288635253906,10.833999633789062,11.0,10.833999633789062,11.0,34500
2006-09-08,9.055876731872559,10.699999809265137,10.800000190734863,10.667332649230957,10.800000190734863,76500
2006-09-11,8.844289779663086,10.449999809265137,10.666666984558105,10.449999809265137,10.666666984558105,69000
2006-09-12,8.805359840393066,10.404000282287598,10.666000366210938,10.333999633789062,10.399999618530273,100500
2006-09-13,8.965036392211914,10.592666625976562,10.59333324432373,10.399999618530273,10.465999603271484,22500
2006-09-14,8.91482162475586,10.533332824707031,10.666666984558105,10.533332824707031,10.600000381469727,25500
2006-09-15,8.91482162475586,10.533332824707031,10.533332824707031,10.433333396911621,10.466667175292969,15000
2006-09-18,8.943033218383789,10.566666603088379,10.633333206176758,10.466667175292969,10.533332824707031,39000
2006-09-19,8.844289779663086,10.449999809265137,10.665332794189453,10.449999809265137,10.665332794189453,18000
2006-09-20,8.790694236755371,10.386667251586914,10.433333396911621,10.386667251586914,10.416666984558105,28500
2006-09-21,8.675023078918457,10.25,10.399999618530273,10.25,10.350000381469727,15000
2006-09-22,8.619160652160645,10.184000015258789,10.216667175292969,10.066666603088379,10.199999809265137,39000
2006-09-25,8.905795097351074,10.522666931152344,10.533332824707031,10.250666618347168,10.250666618347168,22500
2006-09-26,8.760222434997559,10.350666999816895,10.416666984558105,10.333999633789062,10.383333206176758,16500
2006-09-27,8.928927421569824,10.550000190734863,10.550000190734863,10.483332633972168,10.483332633972168,4500
2006-09-28,9.076192855834961,10.723999977111816,10.899999618530273,10.550000190734863,10.550000190734863,76500
2006-09-29,9.11230182647705,10.766667366027832,11.0,10.633333206176758,10.666666984558105,75000
2006-10-02,8.854449272155762,10.461999893188477,10.766667366027832,10.40666675567627,10.766667366027832,96000
2006-10-03,8.801974296569824,10.399999618530273,10.5,10.399999618530273,10.399999618530273,291000
2006-10-04,8.745552062988281,10.333333015441895,10.399999618530273,10.333333015441895,10.399999618530273,13500
2006-10-05,8.91482162475586,10.533332824707031,10.533332824707031,10.383333206176758,10.399999618530273,22500
2006-10-06,8.689693450927734,10.267333030700684,10.466667175292969,10.266667366027832,10.466667175292969,57000
2006-10-09,8.773761749267578,10.366666793823242,10.366666793823242,10.199999809265137,10.199999809265137,13500
2006-10-10,8.85275650024414,10.460000038146973,10.466667175292969,10.307332992553711,10.333333015441895,28500
2006-10-11,8.703234672546387,10.283332824707031,10.461999893188477,10.283332824707031,10.399999618530273,52500
2006-10-12,8.745552062988281,10.333333015441895,10.483332633972168,10.266667366027832,10.350000381469727,33000
2006-10-13,8.745552062988281,10.333333015441895,10.36733341217041,10.333333015441895,10.333333015441895,19500
2006-10-16,8.689693450927734,10.267333030700684,10.410667419433594,10.267333030700684,10.399999618530273,306000
2006-10-17,8.655275344848633,10.226667404174805,10.399333000183105,10.133333206176758,10.300000190734863,49500
2006-10-18,8.682357788085938,10.2586669921875,10.265999794006348,10.066666603088379,10.066666603088379,19500
2006-10-19,8.689130783081055,10.266667366027832,10.333333015441895,10.233332633972168,10.233332633972168,58500
2006-10-20,8.57628345489502,10.133333206176758,10.333333015441895,10.133333206176758,10.333333015441895,52500
2006-10-23,8.618598937988281,10.183333396911621,10.199999809265137,10.133333206176758,10.133333206176758,9000
2006-10-24,8.643991470336914,10.213333129882812,10.300000190734863,10.206666946411133,10.25,19500
2006-10-25,8.75119686126709,10.34000015258789,10.416666984558105,10.316666603088379,10.316666603088379,46500
2006-10-26,8.689130783081055,10.266667366027832,10.399999618530273,10.266667366027832,10.366666793823242,33000
2006-10-27,9.422062873840332,11.13266658782959,11.133333206176758,10.399999618530273,10.399999618530273,232500
2006-10-30,9.30695629119873,10.99666690826416,11.233332633972168,10.866666793823242,11.233332633972168,39000
2006-10-31,9.337989807128906,11.033332824707031,11.133333206176758,10.666666984558105,11.0,58500
2006-11-01,8.773761749267578,10.366666793823242,10.866666793823242,10.266667366027832,10.866666793823242,165000
2006-11-02,8.801974296569824,10.399999618530273,10.699999809265137,10.366666793823242,10.433333396911621,316500
2006-11-03,8.830188751220703,10.433333396911621,10.466667175292969,10.333333015441895,10.333333015441895,39000
2006-11-06,9.140511512756348,10.800000190734863,10.800000190734863,10.5,10.5,79500
2006-11-07,9.16872501373291,10.833333015441895,10.833333015441895,10.733332633972168,10.733332633972168,27000
2006-11-08,9.422624588012695,11.133333206176758,11.133333206176758,10.566666603088379,10.800000190734863,153000
2006-11-09,9.704739570617676,11.466667175292969,11.466667175292969,11.162667274475098,11.162667274475098,99000
2006-11-10,9.648317337036133,11.399999618530273,11.600000381469727,11.399333000183105,11.399999618530273,31500
2006-11-13,9.591894149780273,11.333333015441895,11.333333015441895,11.100000381469727,11.233332633972168,174000
2006-11-14,9.563685417175293,11.300000190734863,11.333333015441895,11.133999824523926,11.199999809265137,61500
2006-11-15,9.7611665725708,11.533332824707031,11.600000381469727,11.351332664489746,11.399999618530273,43500
