Price,Adj Close,Close,High,Low,Open,Volume
2006-01-04,7.874207019805908,10.359999656677246,10.489999771118164,10.329999923706055,10.412500381469727,5303200
2006-01-05,7.743098258972168,10.1875,10.40250015258789,10.162500381469727,10.375,5540800
2006-01-06,7.847604274749756,10.324999809265137,10.345000267028809,10.204999923706055,10.255000114440918,5797200
2006-01-09,7.879908084869385,10.367500305175781,10.380000114440918,10.199999809265137,10.305000305175781,2952000
2006-01-10,7.923612117767334,10.425000190734863,10.479999542236328,10.274999618530273,10.307499885559082,3281600
2006-01-11,7.902710914611816,10.397500038146973,10.475000381469727,10.3125,10.412500381469727,2902000
2006-01-12,7.83810567855835,10.3125,10.40250015258789,10.274999618530273,10.350000381469727,2452400
2006-01-13,7.805803298950195,10.270000457763672,10.369999885559082,10.25,10.369999885559082,1620000
2006-01-17,7.771599292755127,10.225000381469727,10.327500343322754,10.194999694824219,10.257499694824219,1462800
2006-01-18,7.752598762512207,10.199999809265137,10.300000190734863,10.149999618530273,10.25,2511200
2006-01-19,7.754501819610596,10.202500343322754,10.260000228881836,10.072500228881836,10.177499771118164,2139200
2006-01-20,7.613885402679443,10.017499923706055,10.225000381469727,10.007499694824219,10.15250015258789,3661600
2006-01-23,7.687992572784424,10.114999771118164,10.1850004196167,9.944999694824219,10.0024995803833,4104400
2006-01-24,7.893207550048828,10.385000228881836,10.392499923706055,10.100000381469727,10.135000228881836,4990000
2006-01-25,7.836205959320068,10.3100004196167,10.395000457763672,10.279999732971191,10.3774995803833,4647600
2006-01-26,7.990118503570557,10.512499809265137,10.619999885559082,10.417499542236328,10.4350004196167,3999200
2006-01-27,8.1193265914917,10.682499885559082,10.77750015258789,10.505000114440918,10.505000114440918,2768400
2006-01-30,8.168731689453125,10.7475004196167,10.8725004196167,10.675000190734863,10.732500076293945,3983200
2006-01-31,8.094623565673828,10.649999618530273,10.767499923706055,10.600000381469727,10.649999618530273,3863200
2006-02-01,8.026219367980957,10.5600004196167,10.72249984741211,10.4975004196167,10.550000190734863,3955600
2006-02-02,7.942609786987305,10.449999809265137,10.5600004196167,10.34000015258789,10.515000343322754,2906000
2006-02-03,7.777818202972412,10.147500038146973,10.22249984741211,10.079999923706055,10.102499961853027,5278400
2006-02-06,7.74524450302124,10.104999542236328,10.140000343322754,10.045000076293945,10.109999656677246,3242000
2006-02-07,7.737580299377441,10.095000267028809,10.130000114440918,10.024999618530273,10.077500343322754,2501600
2006-02-08,7.750992298126221,10.112500190734863,10.130000114440918,9.949999809265137,10.077500343322754,4764400
2006-02-09,7.7605743408203125,10.125,10.204999923706055,10.0024995803833,10.085000038146973,5514800
2006-02-10,7.764407157897949,10.130000114440918,10.164999961853027,10.0,10.157500267028809,4014000
2006-02-13,7.737580299377441,10.095000267028809,10.220000267028809,10.067500114440918,10.15250015258789,3472400
2006-02-14,7.749078750610352,10.109999656677246,10.137499809265137,10.047499656677246,10.082500457763672,3896000
2006-02-15,7.819979190826416,10.202500343322754,10.212499618530273,10.02750015258789,10.092499732971191,2523600
2006-02-16,7.854468822479248,10.2475004196167,10.3100004196167,10.1225004196167,10.237500190734863,2169600
2006-02-17,7.7854838371276855,10.157500267028809,10.25,10.149999618530273,10.1875,2632000
2006-02-21,7.718418598175049,10.069999694824219,10.202500343322754,10.0,10.182499885559082,2752800
2006-02-22,7.837223052978516,10.225000381469727,10.329999923706055,10.079999923706055,10.09749984741211,2221200
2006-02-23,7.798900127410889,10.175000190734863,10.292499542236328,10.15250015258789,10.212499618530273,1647600
2006-02-24,7.887040615081787,10.289999961853027,10.292499542236328,10.167499542236328,10.237500190734863,1500000
2006-02-27,7.92728328704834,10.342499732971191,10.4350004196167,10.265000343322754,10.289999961853027,2211200
2006-02-28,7.873631477355957,10.272500038146973,10.362500190734863,10.125,10.270000457763672,2879600
2006-03-01,7.86979866027832,10.267499923706055,10.3149995803833,10.157500267028809,10.2524995803833,2038000
2006-03-02,7.888957500457764,10.292499542236328,10.382499694824219,10.15250015258789,10.15250015258789,2488800
2006-03-03,7.896623134613037,10.302499771118164,10.427499771118164,10.162500381469727,10.21500015258789,2696400
2006-03-06,7.9426116943359375,10.362500190734863,10.447500228881836,10.25,10.270000457763672,4623600
2006-03-07,8.049920082092285,10.5024995803833,10.59749984741211,10.382499694824219,10.382499694824219,3945200
2006-03-08,8.090158462524414,10.555000305175781,10.612500190734863,10.460000038146973,10.545000076293945,3674400
2006-03-09,8.04800033569336,10.5,10.625,10.454999923706055,10.572500228881836,2207600
2006-03-10,8.08057975769043,10.542499542236328,10.640000343322754,10.399999618530273,10.4399995803833,2682000
2006-03-13,8.17064094543457,10.65999984741211,10.727499961853027,10.532500267028809,10.595000267028809,2479200
2006-03-14,8.346931457519531,10.890000343322754,10.912500381469727,10.632499694824219,10.649999618530273,4069200
2006-03-15,8.423575401306152,10.989999771118164,11.0,10.829999923706055,10.90250015258789,2484400
2006-03-16,8.381421089172363,10.9350004196167,11.074999809265137,10.899999618530273,10.96500015258789,3246800
2006-03-17,8.08057975769043,10.542499542236328,10.727499961853027,10.420000076293945,10.725000381469727,9603200
2006-03-20,8.051836013793945,10.505000114440918,10.585000038146973,10.47249984741211,10.510000228881836,3309600
2006-03-21,8.01734447479248,10.460000038146973,10.667499542236328,10.442500114440918,10.460000038146973,3160000
2006-03-22,8.053750038146973,10.507499694824219,10.537500381469727,10.382499694824219,10.447500228881836,2440400
2006-03-23,8.042256355285645,10.492500305175781,10.52750015258789,10.385000228881836,10.449999809265137,2394000
2006-03-24,8.195549011230469,10.692500114440918,10.824999809265137,10.637499809265137,10.824999809265137,4836400
2006-03-27,8.16872501373291,10.657500267028809,10.75,10.582500457763672,10.704999923706055,2075600
2006-03-28,8.09591007232666,10.5625,10.6899995803833,10.489999771118164,10.677499771118164,3814000
2006-03-29,8.184051513671875,10.677499771118164,10.744999885559082,10.5,10.547499656677246,3048000
2006-03-30,8.228123664855957,10.734999656677246,10.8100004196167,10.635000228881836,10.635000228881836,2826800
2006-03-31,8.166808128356934,10.654999732971191,10.78499984741211,10.572500228881836,10.699999809265137,3127200
2006-04-03,8.099740028381348,10.567500114440918,10.765000343322754,10.555000305175781,10.702500343322754,3195600
2006-04-04,8.14189624786377,10.6225004196167,10.667499542236328,10.555000305175781,10.577500343322754,2695200
2006-04-05,8.09207534790039,10.557499885559082,10.662500381469727,10.5,10.59000015258789,2123600
2006-04-06,8.078662872314453,10.539999961853027,10.579999923706055,10.452500343322754,10.5,2137600
2006-04-07,8.04800033569336,10.5,10.710000038146973,10.475000381469727,10.5,2172000
2006-04-10,8.069084167480469,10.52750015258789,10.529999732971191,10.397500038146973,10.475000381469727,1881200
2006-04-11,8.038424491882324,10.487500190734863,10.5649995803833,10.395000457763672,10.5649995803833,2082000
2006-04-12,8.0403413772583,10.489999771118164,10.515000343322754,10.40999984741211,10.449999809265137,2209200
2006-04-13,7.967525005340576,10.395000457763672,10.582500457763672,10.3725004196167,10.512499809265137,3056800
2006-04-17,7.921535968780518,10.335000038146973,10.46500015258789,10.274999618530273,10.352499961853027,2664800
2006-04-18,8.049920082092285,10.5024995803833,10.5649995803833,10.317500114440918,10.317500114440918,4060800
2006-04-19,8.157225608825684,10.642499923706055,10.657500267028809,10.487500190734863,10.487500190734863,4128800
2006-04-20,8.090158462524414,10.555000305175781,10.667499542236328,10.547499656677246,10.595000267028809,2783600
2006-04-21,8.019261360168457,10.462499618530273,10.647500038146973,10.3774995803833,10.647500038146973,5021600
2006-04-24,8.01734447479248,10.460000038146973,10.4975004196167,10.34000015258789,10.399999618530273,2308400
2006-04-25,7.890876293182373,10.295000076293945,10.494999885559082,10.274999618530273,10.412500381469727,5292400
2006-04-26,7.984768390655518,10.417499542236328,10.5,10.265000343322754,10.27750015258789,4142400
2006-04-27,8.04800033569336,10.5,10.5625,10.364999771118164,10.404999732971191,3281200
2006-04-28,8.044170379638672,10.494999885559082,10.574999809265137,10.454999923706055,10.574999809265137,2479200
2006-05-01,7.931116580963135,10.34749984741211,10.6875,10.292499542236328,10.452500343322754,4788800
2006-05-02,7.990518093109131,10.425000190734863,10.492500305175781,10.3100004196167,10.342499732971191,2305600
2006-05-03,7.982853889465332,10.414999961853027,10.447500228881836,10.350000381469727,10.387499809265137,1579600
2006-05-04,8.044170379638672,10.494999885559082,10.592499732971191,10.387499809265137,10.397500038146973,1534400
2006-05-05,8.049920082092285,10.5024995803833,10.600000381469727,10.467499732971191,10.567500114440918,1335200
2006-05-08,8.046087265014648,10.4975004196167,10.577500343322754,10.4375,10.4375,1060400
2006-05-09,8.090158462524414,10.555000305175781,10.577500343322754,10.457500457763672,10.46500015258789,1462000
2006-05-10,8.090158462524414,10.555000305175781,10.637499809265137,10.460000038146973,10.512499809265137,2067600
2006-05-11,8.019261360168457,10.462499618530273,10.555000305175781,10.449999809265137,10.4975004196167,2360800
2006-05-12,7.957943916320801,10.382499694824219,10.545000076293945,10.380000114440918,10.4350004196167,2608000
2006-05-15,7.9330315589904785,10.350000381469727,10.444999694824219,10.3125,10.385000228881836,3068800
2006-05-16,7.883211135864258,10.28499984741211,10.430000305175781,10.217499732971191,10.300000190734863,3762400
2006-05-17,7.810396671295166,10.1899995803833,10.345000267028809,10.1875,10.220000267028809,2840000
2006-05-18,7.821893692016602,10.204999923706055,10.359999656677246,10.157500267028809,10.217499732971191,2428800
2006-05-19,7.896623134613037,10.302499771118164,10.385000228881836,10.077500343322754,10.077500343322754,5546800
2006-05-22,7.864049434661865,10.260000228881836,10.367500305175781,10.175000190734863,10.234999656677246,4616800
2006-05-23,7.701172828674316,10.047499656677246,10.279999732971191,10.047499656677246,10.279999732971191,3255200
2006-05-24,7.844886779785156,10.234999656677246,10.27750015258789,9.975000381469727,9.992500305175781,4650000
2006-05-25,7.854468822479248,10.2475004196167,10.27750015258789,10.119999885559082,10.265000343322754,2530000
2006-05-26,7.913866996765137,10.324999809265137,10.510000228881836,10.21500015258789,10.257499694824219,5096400
2006-05-30,8.019261360168457,10.462499618530273,10.625,10.324999809265137,10.324999809265137,7205200
2006-05-31,8.116987228393555,10.59000015258789,10.680000305175781,10.375,10.427499771118164,6271600
2006-06-01,8.151476860046387,10.635000228881836,10.704999923706055,10.552499771118164,10.577500343322754,4470000
2006-06-02,8.08057975769043,10.542499542236328,10.710000038146973,10.4350004196167,10.710000038146973,3698400
2006-06-05,7.982853889465332,10.414999961853027,10.5625,10.40250015258789,10.505000114440918,2504400
2006-06-06,7.979021072387695,10.40999984741211,10.479999542236328,10.324999809265137,10.40250015258789,6476400
2006-06-07,7.99626350402832,10.432499885559082,10.574999809265137,10.362500190734863,10.442500114440918,2952400
2006-06-08,7.9349493980407715,10.352499961853027,10.40250015258789,10.1899995803833,10.367500305175781,4626000
2006-06-09,7.898539066314697,10.305000305175781,10.420000076293945,10.262499809265137,10.399999618530273,3039200
2006-06-12,7.879376411437988,10.279999732971191,10.3774995803833,10.272500038146973,10.357500076293945,3104000
2006-06-13,7.8525519371032715,10.244999885559082,10.362500190734863,10.234999656677246,10.287500381469727,3777600
2006-06-14,7.7893171310424805,10.162500381469727,10.265000343322754,10.09000015258789,10.21500015258789,3976800
2006-06-15,7.839138507843018,10.227499961853027,10.262499809265137,10.114999771118164,10.212499618530273,3594000
2006-06-16,7.777818202972412,10.147500038146973,10.2524995803833,10.132499694824219,10.177499771118164,4532800
2006-06-19,7.716502666473389,10.067500114440918,10.1899995803833,10.015000343322754,10.145000457763672,2911200
2006-06-20,7.664764404296875,10.0,10.1274995803833,9.994999885559082,10.09000015258789,2366800
2006-06-21,7.735665321350098,10.092499732971191,10.192500114440918,10.02750015258789,10.039999961853027,2273200
2006-06-22,7.605365753173828,9.922499656677246,10.1225004196167,9.869999885559082,10.052499771118164,4883600
2006-06-23,7.609196186065674,9.927499771118164,10.050000190734863,9.8725004196167,9.8725004196167,2540400
2006-06-26,7.643687725067139,9.97249984741211,10.012499809265137,9.904999732971191,9.907500267028809,1430000
2006-06-27,7.499972343444824,9.78499984741211,9.992500305175781,9.78499984741211,9.949999809265137,2550400
2006-06-28,7.58236837387085,9.892499923706055,9.914999961853027,9.770000457763672,9.819999694824219,1949600
2006-06-29,7.672429084777832,10.010000228881836,10.079999923706055,9.892499923706055,9.979999542236328,3990800
2006-06-30,7.618778705596924,9.9399995803833,10.085000038146973,9.930000305175781,10.032500267028809,2539200
2006-07-03,7.578535556793213,9.887499809265137,10.029999732971191,9.862500190734863,9.994999885559082,1533200
2006-07-05,7.455897808074951,9.727499961853027,9.890000343322754,9.607500076293945,9.8149995803833,4656000
2006-07-06,7.417576313018799,9.677499771118164,9.739999771118164,9.645000457763672,9.702500343322754,3742000
2006-07-07,7.316018104553223,9.545000076293945,9.677499771118164,9.52750015258789,9.677499771118164,2992000
2006-07-10,7.3754191398620605,9.6225004196167,9.734999656677246,9.52750015258789,9.582500457763672,2364400
2006-07-11,7.425240516662598,9.6875,9.72249984741211,9.5649995803833,9.592499732971191,4866000
2006-07-12,7.135896682739258,9.3100004196167,9.71500015258789,9.217499732971191,9.71500015258789,7006000
2006-07-13,7.109068870544434,9.274999618530273,9.369999885559082,9.192500114440918,9.292499542236328,4922400
2006-07-14,7.028589248657227,9.170000076293945,9.282500267028809,9.012499809265137,9.199999809265137,10662400
2006-07-17,6.913618564605713,9.020000457763672,9.210000038146973,8.970000267028809,9.117500305175781,7493600
2006-07-18,6.852299690246582,8.9399995803833,9.149999618530273,8.8100004196167,9.022500038146973,4722400
2006-07-19,6.928947448730469,9.039999961853027,9.109999656677246,8.9399995803833,8.960000038146973,5694000
2006-07-20,6.727747917175293,8.77750015258789,9.015000343322754,8.725000381469727,9.015000343322754,5087600
2006-07-21,6.7564897537231445,8.8149995803833,8.8725004196167,8.702500343322754,8.712499618530273,4410000
2006-07-24,6.896373748779297,8.9975004196167,9.015000343322754,8.8149995803833,8.824999809265137,3725600
2006-07-25,6.89254093170166,8.992500305175781,9.015000343322754,8.925000190734863,8.975000381469727,2386000
2006-07-26,6.7928972244262695,8.862500190734863,8.977499961853027,8.84000015258789,8.927499771118164,3967200
2006-07-27,6.852299690246582,8.9399995803833,9.055000305175781,8.850000381469727,8.9375,4891600
2006-07-28,6.882957935333252,8.979999542236328,9.047499656677246,8.885000228881836,9.022500038146973,3377600
2006-07-31,6.76415491104126,8.824999809265137,8.9350004196167,8.762499809265137,8.930000305175781,4083600
2006-08-01,6.691339492797852,8.729999542236328,8.822500228881836,8.642499923706055,8.762499809265137,3846400
2006-08-02,6.7315802574157715,8.782500267028809,8.8774995803833,8.692500114440918,8.72249984741211,2716000
2006-08-03,6.823558807373047,8.90250015258789,8.960000038146973,8.720000267028809,8.734999656677246,2723200
2006-08-04,6.76415491104126,8.824999809265137,8.994999885559082,8.72249984741211,8.975000381469727,2582400
2006-08-07,6.7564897537231445,8.8149995803833,8.920000076293945,8.739999771118164,8.850000381469727,3258000
2006-08-08,6.76415491104126,8.824999809265137,8.895000457763672,8.7524995803833,8.867500305175781,2589600
2006-08-09,6.733495235443115,8.78499984741211,9.0,8.767499923706055,8.8774995803833,4625200
2006-08-10,6.823558807373047,8.90250015258789,8.954999923706055,8.7475004196167,8.787500381469727,2643200
2006-08-11,6.8043951988220215,8.8774995803833,8.887499809265137,8.744999885559082,8.854999542236328,3007200
2006-08-14,6.859964847564697,8.949999809265137,9.045000076293945,8.917499542236328,8.917499542236328,3812800
2006-08-15,6.902121067047119,9.005000114440918,9.042499542236328,8.897500038146973,9.042499542236328,3074000
2006-08-16,6.913618564605713,9.020000457763672,9.050000190734863,8.9375,9.050000190734863,3432800
2006-08-17,7.130148887634277,9.302499771118164,9.329999923706055,9.012499809265137,9.032500267028809,5560000
2006-08-18,7.064996719360352,9.217499732971191,9.327500343322754,9.162500381469727,9.327500343322754,3149600
2006-08-21,6.997928619384766,9.130000114440918,9.257499694824219,9.117500305175781,9.15999984741211,1724000
2006-08-22,7.0017619132995605,9.135000228881836,9.262499809265137,9.074999809265137,9.092499732971191,2179600
2006-08-23,7.003677845001221,9.137499809265137,9.234999656677246,9.100000381469727,9.162500381469727,2153600
2006-08-24,6.976853847503662,9.102499961853027,9.225000381469727,9.029999732971191,9.212499618530273,1386800
2006-08-25,6.925116062164307,9.03499984741211,9.142499923706055,9.007499694824219,9.072500228881836,1521200
2006-08-28,7.076495170593262,9.232500076293945,9.2475004196167,8.994999885559082,8.9975004196167,2796400
2006-08-29,7.145476341247559,9.322500228881836,9.34000015258789,9.199999809265137,9.2475004196167,2370800
2006-08-30,7.051582336425781,9.199999809265137,9.359999656677246,9.170000076293945,9.322500228881836,1997600
2006-08-31,7.095655918121338,9.257499694824219,9.327500343322754,9.145000457763672,9.22249984741211,1923600
2006-09-01,7.287275314331055,9.507499694824219,9.595000267028809,9.272500038146973,9.3125,4332400
2006-09-05,7.264279842376709,9.477499961853027,9.547499656677246,9.385000228881836,9.537500381469727,4016400
2006-09-06,7.164638996124268,9.34749984741211,9.4399995803833,9.287500381469727,9.4399995803833,2874400
2006-09-07,7.160804748535156,9.342499732971191,9.47249984741211,9.25,9.357500076293945,2606400
2006-09-08,7.191466808319092,9.382499694824219,9.422499656677246,9.307499885559082,9.335000038146973,1877200
2006-09-11,7.296858310699463,9.520000457763672,9.625,9.260000228881836,9.279999732971191,3325600
2006-09-12,7.369670867919922,9.614999771118164,9.640000343322754,9.385000228881836,9.470000267028809,3620800
2006-09-13,7.400331974029541,9.654999732971191,9.672499656677246,9.510000228881836,9.595000267028809,2149600
2006-09-14,7.293024063110352,9.515000343322754,9.654999732971191,9.28499984741211,9.577500343322754,4138000
2006-09-15,7.319849967956543,9.550000190734863,9.744999885559082,9.545000076293945,9.555000305175781,7402400
2006-09-18,7.32943058013916,9.5625,9.657500267028809,9.5,9.607500076293945,2597200
2006-09-19,7.5076375007629395,9.795000076293945,9.850000381469727,9.5024995803833,9.555000305175781,5602400
2006-09-20,7.613027095794678,9.932499885559082,10.077500343322754,9.779999732971191,9.779999732971191,4569600
2006-09-21,7.74141263961792,10.100000381469727,10.177499771118164,9.842499732971191,9.922499656677246,6776000
2006-09-22,7.6532673835754395,9.984999656677246,10.100000381469727,9.9350004196167,10.100000381469727,3219200
2006-09-25,7.722250938415527,10.074999809265137,10.154999732971191,9.859999656677246,10.0625,3429600
2006-09-26,7.795066833496094,10.170000076293945,10.212499618530273,9.967499732971191,10.020000457763672,4282000
2006-09-27,7.833390235900879,10.220000267028809,10.244999885559082,10.107500076293945,10.107500076293945,2949200
2006-09-28,7.867882251739502,10.265000343322754,10.3125,10.170000076293945,10.25,2984800
2006-09-29,7.823807716369629,10.207500457763672,10.28499984741211,10.147500038146973,10.265000343322754,2240800
2006-10-02,7.758659839630127,10.1225004196167,10.3125,10.0600004196167,10.232500076293945,4587600
2006-10-03,7.737580299377441,10.095000267028809,10.227499961853027,10.057499885559082,10.145000457763672,2260400
2006-10-04,7.923450946807861,10.337499618530273,10.375,9.984999656677246,10.0625,3825200
2006-10-05,7.95027494430542,10.3725004196167,10.395000457763672,10.217499732971191,10.27750015258789,2161600
2006-10-06,7.940695762634277,10.359999656677246,10.399999618530273,10.270000457763672,10.362500190734863,1987200
2006-10-09,7.86979866027832,10.267499923706055,10.357500076293945,10.175000190734863,10.225000381469727,2037600
2006-10-10,7.864049434661865,10.260000228881836,10.332500457763672,10.1899995803833,10.237500190734863,2160800
2006-10-11,7.819979190826416,10.202500343322754,10.28499984741211,10.102499961853027,10.255000114440918,2451200
2006-10-12,7.95027494430542,10.3725004196167,10.382499694824219,10.212499618530273,10.212499618530273,1948800
2006-10-13,7.969438076019287,10.397500038146973,10.47249984741211,10.3100004196167,10.399999618530273,3128400
2006-10-16,8.028841018676758,10.475000381469727,10.5,10.345000267028809,10.345000267028809,2600000
2006-10-17,7.961774826049805,10.387499809265137,10.470000267028809,10.364999771118164,10.387499809265137,2010000
2006-10-18,7.969438076019287,10.397500038146973,10.510000228881836,10.272500038146973,10.5,3046000
2006-10-19,7.946447372436523,10.367500305175781,10.467499732971191,10.267499923706055,10.352499961853027,2050800
2006-10-20,7.913866996765137,10.324999809265137,10.382499694824219,10.192500114440918,10.375,4072400
2006-10-23,7.910038471221924,10.319999694824219,10.369999885559082,10.217499732971191,10.265000343322754,3372000
2006-10-24,7.873631477355957,10.272500038146973,10.357500076293945,10.157500267028809,10.305000305175781,4868800
2006-10-25,7.8947062492370605,10.300000190734863,10.3149995803833,10.140000343322754,10.217499732971191,4040400
2006-10-26,7.92728328704834,10.342499732971191,10.362500190734863,10.182499885559082,10.272500038146973,2206800
2006-10-27,7.885128498077393,10.287500381469727,10.375,10.220000267028809,10.34749984741211,2505200
2006-10-30,7.992429256439209,10.427499771118164,10.47249984741211,10.287500381469727,10.300000190734863,3206400
2006-10-31,7.9330315589904785,10.350000381469727,10.467499732971191,10.2475004196167,10.467499732971191,2350000
2006-11-01,7.848717212677002,10.239999771118164,10.422499656677246,10.180000305175781,10.364999771118164,2710400
2006-11-02,7.900454521179199,10.307499885559082,10.390000343322754,10.210000038146973,10.244999885559082,3097200
2006-11-03,7.8314738273620605,10.217499732971191,10.385000228881836,10.147500038146973,10.380000114440918,3104000
2006-11-06,7.919619560241699,10.332500457763672,10.457500457763672,10.162500381469727,10.265000343322754,2549200
2006-11-07,7.931116580963135,10.34749984741211,10.449999809265137,10.212499618530273,10.28499984741211,1907200
2006-11-08,7.992429256439209,10.427499771118164,10.492500305175781,10.272500038146973,10.272500038146973,2368800
2006-11-09,7.95602560043335,10.380000114440918,10.425000190734863,10.300000190734863,10.425000190734863,2424400
2006-11-10,8.132315635681152,10.609999656677246,10.619999885559082,10.407500267028809,10.407500267028809,3755600
2006-11-13,8.207050323486328,10.707500457763672,10.75,10.52750015258789,10.582500457763672,2446800
2006-11-14,8.253036499023438,10.767499923706055,10.779999732971191,10.609999656677246,10.657500267028809,2823200
2006-11-15,8.32201862335205,10.857500076293945,10.932499885559082,10.7524995803833,10.779999732971191,2859200
2006-11-16,8.36034107208252,10.907500267028809,10.957500457763672,10.8125,10.932499885559082,1623200
2006-11-17,8.329686164855957,10.867500305175781,10.957500457763672,10.824999809265137,10.869999885559082,2437600
2006-11-20,8.268366813659668,10.787500381469727,10.897500038146973,10.72249984741211,10.882499694824219,2564800
2006-11-21,8.260702133178711,10.77750015258789,10.8100004196167,10.702500343322754,10.8100004196167,2249600
2006-11-22,8.189800262451172,10.6850004196167,10.802499771118164,10.604999542236328,10.742500305175781,3462000
2006-11-24,8.126567840576172,10.602499961853027,10.640000343322754,10.579999923706055,10.592499732971191,972800
2006-11-27,8.084409713745117,10.547499656677246,10.6225004196167,10.387499809265137,10.612500190734863,3720000
2006-11-28,8.067166328430176,10.524999618530273,10.607500076293945,10.477499961853027,10.515000343322754,2018000
2006-11-29,8.136150360107422,10.614999771118164,10.645000457763672,10.4975004196167,10.524999618530273,2231600
2006-11-30,8.086329460144043,10.550000190734863,10.595000267028809,10.460000038146973,10.5600004196167,2824400
2006-12-01,8.097821235656738,10.5649995803833,10.635000228881836,10.407500267028809,10.550000190734863,2964000
2006-12-04,8.17255687713623,10.662500381469727,10.767499923706055,10.555000305175781,10.637499809265137,3232000
2006-12-05,8.149561882019043,10.632499694824219,10.692500114440918,10.587499618530273,10.654999732971191,1696400
2006-12-06,8.151476860046387,10.635000228881836,10.667499542236328,10.555000305175781,10.667499542236328,1869200
2006-12-07,8.126567840576172,10.602499961853027,10.6899995803833,10.517499923706055,10.672499656677246,2063600
2006-12-08,8.174471855163574,10.664999961853027,10.802499771118164,10.5625,10.640000343322754,2246400
2006-12-11,8.166808128356934,10.654999732971191,10.727499961853027,10.574999809265137,10.59749984741211,2088400
2006-12-12,8.101655006408691,10.569999694824219,10.637499809265137,10.487500190734863,10.612500190734863,2418000
2006-12-13,8.05949878692627,10.515000343322754,10.609999656677246,10.462499618530273,10.555000305175781,2408000
2006-12-14,8.16872501373291,10.657500267028809,10.779999732971191,10.475000381469727,10.517499923706055,3586400
2006-12-15,8.187885284423828,10.682499885559082,10.8100004196167,10.625,10.8100004196167,5078400
2006-12-18,8.086329460144043,10.550000190734863,10.737500190734863,10.494999885559082,10.6850004196167,2054000
2006-12-19,8.02501106262207,10.470000267028809,10.537500381469727,10.385000228881836,10.452500343322754,3717600
2006-12-20,7.706918716430664,10.055000305175781,10.350000381469727,9.619999885559082,10.1850004196167,14251600
2006-12-21,7.685844898223877,10.02750015258789,10.162500381469727,10.022500038146973,10.092499732971191,7627600
2006-12-22,7.632191181182861,9.957500457763672,10.057499885559082,9.907500267028809,9.987500190734863,3814800
2006-12-26,7.613027095794678,9.932499885559082,10.012499809265137,9.880000114440918,9.917499542236328,2472800
2006-12-27,7.678176403045654,10.017499923706055,10.09000015258789,9.875,10.047499656677246,3000800
2006-12-28,7.649437427520752,9.979999542236328,10.020000457763672,9.9375,9.970000267028809,2020000
2006-12-29,7.609196186065674,9.927499771118164,10.074999809265137,9.927499771118164,9.942500114440918,2324000
2007-01-03,7.747159957885742,10.107500076293945,10.322500228881836,9.920000076293945,9.920000076293945,7324800
2007-01-04,7.754828929901123,10.117500305175781,10.192500114440918,9.992500305175781,10.102499961853027,3172000
2007-01-05,7.720335006713867,10.072500228881836,10.167499542236328,9.982500076293945,10.142499923706055,4557600
2007-01-08,7.728000640869141,10.082500457763672,10.130000114440918,10.0,10.0649995803833,2939600
2007-01-09,7.7145867347717285,10.0649995803833,10.147500038146973,9.989999771118164,10.087499618530273,3169200
2007-01-10,7.693508148193359,10.037500381469727,10.092499732971191,9.960000038146973,9.994999885559082,3870000
2007-01-11,7.758659839630127,10.1225004196167,10.194999694824219,10.020000457763672,10.087499618530273,2952800
2007-01-12,7.795066833496094,10.170000076293945,10.227499961853027,10.069999694824219,10.1225004196167,3695600
2007-01-16,7.854468822479248,10.2475004196167,10.255000114440918,10.145000457763672,10.210000038146973,2602400
2007-01-17,7.825723648071289,10.210000038146973,10.327500343322754,10.207500457763672,10.2475004196167,3148800
2007-01-18,7.798900127410889,10.175000190734863,10.350000381469727,10.149999618530273,10.227499961853027,2748400
2007-01-19,7.818057060241699,10.199999809265137,10.229999542236328,10.077500343322754,10.079999923706055,3861200
2007-01-22,7.827641010284424,10.212499618530273,10.255000114440918,10.109999656677246,10.220000267028809,2681200
2007-01-23,7.798900127410889,10.175000190734863,10.28499984741211,10.147500038146973,10.192500114440918,2122400
2007-01-24,7.984768390655518,10.417499542236328,10.512499809265137,10.2524995803833,10.270000457763672,5285600
2007-01-25,7.873631477355957,10.272500038146973,10.354999542236328,10.217499732971191,10.34000015258789,3270400
2007-01-26,7.850634574890137,10.242500305175781,10.297499656677246,10.167499542236328,10.282500267028809,2152800
2007-01-29,7.9330315589904785,10.350000381469727,10.432499885559082,10.182499885559082,10.194999694824219,5082800
2007-01-30,7.835306167602539,10.22249984741211,10.364999771118164,10.175000190734863,10.350000381469727,3098800
2007-01-31,7.885128498077393,10.287500381469727,10.305000305175781,10.135000228881836,10.225000381469727,3140800
2007-02-01,7.9349493980407715,10.352499961853027,10.467499732971191,10.229999542236328,10.239999771118164,3849600
2007-02-02,7.971700668334961,10.302499771118164,10.332500457763672,10.180000305175781,10.274999618530273,3471200
2007-02-05,8.029735565185547,10.3774995803833,10.399999618530273,10.274999618530273,10.327500343322754,3164800
2007-02-06,8.05101203918457,10.404999732971191,10.427499771118164,10.2475004196167,10.417499542236328,3353600
2007-02-07,8.159341812133789,10.545000076293945,10.547499656677246,10.34000015258789,10.4350004196167,4220800
2007-02-08,8.120650291442871,10.494999885559082,10.547499656677246,10.432499885559082,10.53499984741211,3197200
2007-02-09,8.074227333068848,10.4350004196167,10.522500038146973,10.392499923706055,10.520000457763672,3618400
