Ticker,Date,Total Revenue,Operating Revenue,EBITDA,EBIT,Operating Income,Net Income,Net Income From Continuing Operations,Net Income Common Stockholders,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Total Debt,Net Debt,Current Assets,Current Liabilities,Cash Cash Equivalents And Short Term Investments,Accounts Receivable,Inventory,Invested Capital,Common Stock Equity,Cost Of Revenue
DD,2025-03-31,3066000000.0,3066000000.0,-53000000.0,-346000000.0,494000000.0,-589000000.0,-548000000.0,-589000000.0,418500000.0,418500000.0,-1.41,-1.41,7174000000.0,5412000000.0,6464000000.0,4632000000.0,1762000000.0,2291000000.0,2242000000.0,30008000000.0,22834000000.0,1920000000.0
DD,2024-12-31,3092000000.0,3092000000.0,426000000.0,127000000.0,478000000.0,-118000000.0,-61000000.0,-118000000.0,418300000.0,418300000.0,-0.28,-0.28,7171000000.0,5321000000.0,6364000000.0,4801000000.0,1850000000.0,1534000000.0,2130000000.0,30521000000.0,23350000000.0,1967000000.0
DD,2024-09-30,2862000000.0,2862000000.0,827000000.0,639000000.0,496000000.0,455000000.0,394000000.0,455000000.0,419500000.0,417900000.0,1.08,1.09,7121000000.0,5476000000.0,6439000000.0,2825000000.0,1645000000.0,2363000000.0,2237000000.0,31333000000.0,24212000000.0,1739000000.0
DD,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
DD,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
DECK,2024-09-30,1311320000.0,1311320000.0,336752000.0,320063000.0,305086000.0,242321000.0,242321000.0,242321000.0,152778000.0,152240000.0,1.59,1.59,258623000.0,,2701294000.0,875640000.0,1225681000.0,537137000.0,777891000.0,2223239000.0,2223239000.0,578048000.0
DECK,2024-12-31,1827165000.0,1827165000.0,601713000.0,584552000.0,567274000.0,456734000.0,456734000.0,456734000.0,152386000.0,151820000.0,3.0,3.01,257029000.0,,3274112000.0,1032882000.0,2240923000.0,303079000.0,576669000.0,2630919000.0,2630919000.0,724542000.0
DECK,2025-03-31,1021780000.0,1021780000.0,209532000.0,192017000.0,173925000.0,151411000.0,151411000.0,151411000.0,151685000.0,151029000.0,1.0,1.0,276975000.0,,2860475000.0,769941000.0,1889188000.0,332872000.0,495226000.0,2513013000.0,2513013000.0,442012000.0
DECK,2025-06-30,964538000.0,964538000.0,203425000.0,184001000.0,165287000.0,139203000.0,139203000.0,139203000.0,149635000.0,149344000.0,0.93,0.93,312071000.0,,3074828000.0,1046996000.0,1720416000.0,376474000.0,849351000.0,2467479000.0,2467479000.0,426632000.0
DECK,2025-09-30,1430840000.0,1430840000.0,362624000.0,342877000.0,326521000.0,268152000.0,268152000.0,268152000.0,147652000.0,147395000.0,1.82,1.82,350672000.0,,2971475000.0,968798000.0,1414479000.0,538764000.0,835595000.0,2466030000.0,2466030000.0,627018000.0
DELL,2024-10-31,24366000000.0,24366000000.0,2485000000.0,1720000000.0,1668000000.0,1132000000.0,1049000000.0,1132000000.0,716455696.0,701996435.0,1.58,1.612544,25022000000.0,19797000000.0,38035000000.0,49500000000.0,5225000000.0,11189000000.0,6652000000.0,22737000000.0,-2285000000.0,19059000000.0
DELL,2025-01-31,23931000000.0,23931000000.0,3238000000.0,2464000000.0,2307000000.0,1654000000.0,1653000000.0,1654000000.0,713023256.0,696130464.0,2.15,2.202173,24567000000.0,20934000000.0,36229000000.0,46527000000.0,3633000000.0,10298000000.0,6716000000.0,23085000000.0,-1482000000.0,18105000000.0
DELL,2025-04-30,23378000000.0,23378000000.0,2182000000.0,1444000000.0,1165000000.0,965000000.0,965000000.0,965000000.0,704379562.0,683477567.0,1.37,1.411897,28781000000.0,21081000000.0,42925000000.0,50422000000.0,7700000000.0,9785000000.0,7415000000.0,25757000000.0,-3024000000.0,18441000000.0
DELL,2025-07-31,29776000000.0,29776000000.0,2601000000.0,1839000000.0,1773000000.0,1164000000.0,1164000000.0,1164000000.0,684705882.0,674708671.0,1.7,1.720922,28689000000.0,20544000000.0,45512000000.0,54862000000.0,8145000000.0,15023000000.0,7211000000.0,25923000000.0,-2766000000.0,24329000000.0
DELL,2025-10-31,,,,,,,,,678947368.0,670200183.0,2.28,2.309758,,,,,,,,,,
DE,2024-10-31,10827000000.0,10827000000.0,2909000000.0,2389000000.0,2143000000.0,1245000000.0,1242000000.0,1245000000.0,273600000.0,272600000.0,4.55,4.57,65463000000.0,57836000000.0,77667000000.0,35827000000.0,8478000000.0,5326000000.0,7199000000.0,87996000000.0,22836000000.0,6818000000.0
DE,2025-01-31,8262000000.0,8262000000.0,2273000000.0,1724000000.0,1478000000.0,869000000.0,867000000.0,869000000.0,272300000.0,271600000.0,3.19,3.2,64655000000.0,57746000000.0,74869000000.0,33281000000.0,6633000000.0,4931000000.0,7744000000.0,86826000000.0,22479000000.0,5037000000.0
DE,2025-04-30,12525000000.0,12525000000.0,3676000000.0,3121000000.0,2883000000.0,1804000000.0,1800000000.0,1804000000.0,271800000.0,271100000.0,6.64,6.65,66601000000.0,58291000000.0,77650000000.0,35077000000.0,9263000000.0,6748000000.0,7870000000.0,90569000000.0,24287000000.0,7609000000.0
DE,2025-07-31,11783000000.0,11783000000.0,2958000000.0,2394000000.0,2159000000.0,1289000000.0,1271000000.0,1289000000.0,271400000.0,270700000.0,4.75,4.76,66931000000.0,58025000000.0,78507000000.0,33926000000.0,9987000000.0,6103000000.0,7713000000.0,91780000000.0,25175000000.0,7570000000.0
DE,2025-10-31,,,,,,,,,271100000.0,270300000.0,3.93,3.94,,,,,,,,,,
DGX,2024-09-30,2488000000.0,2488000000.0,479000000.0,354000000.0,330000000.0,226000000.0,237000000.0,225000000.0,113000000.0,112000000.0,1.99,2.01,6970000000.0,5487000000.0,2623000000.0,2092000000.0,764000000.0,1376000000.0,184000000.0,13060000000.0,6809000000.0,1677000000.0
DGX,2024-12-31,2621000000.0,2621000000.0,506000000.0,371000000.0,361000000.0,222000000.0,236000000.0,220000000.0,113000000.0,111000000.0,1.95,1.98,7087000000.0,5830000000.0,2392000000.0,2169000000.0,549000000.0,1304000000.0,188000000.0,13157000000.0,6778000000.0,1763000000.0
DGX,2025-03-31,2652000000.0,2652000000.0,488000000.0,348000000.0,346000000.0,220000000.0,235000000.0,219000000.0,113000000.0,111000000.0,1.94,1.97,6570000000.0,5671000000.0,2075000000.0,1441000000.0,188000000.0,1404000000.0,189000000.0,12788000000.0,6929000000.0,1789000000.0
DGX,2025-06-30,2761000000.0,2761000000.0,596000000.0,453000000.0,438000000.0,282000000.0,296000000.0,281000000.0,113000000.0,112000000.0,2.47,2.51,6384000000.0,5354000000.0,2198000000.0,2024000000.0,319000000.0,1419000000.0,187000000.0,12901000000.0,7228000000.0,1818000000.0
DGX,2025-09-30,2816000000.0,2816000000.0,539000000.0,397000000.0,386000000.0,245000000.0,259000000.0,243000000.0,113000000.0,112000000.0,2.16,2.18,6382000000.0,5243000000.0,2407000000.0,2134000000.0,432000000.0,1456000000.0,186000000.0,12933000000.0,7258000000.0,1867000000.0
DG,2024-10-31,10183428000.0,10183428000.0,570816000.0,323802000.0,323802000.0,196529000.0,196529000.0,196529000.0,219997000.0,219921000.0,0.89,0.89,17566182000.0,5705147000.0,8176516000.0,7110697000.0,537257000.0,,7118974000.0,13584989000.0,7342585000.0,7247128000.0
DG,2025-01-31,10304498000.0,10304498000.0,547816000.0,294206000.0,294206000.0,191217000.0,191217000.0,191217000.0,219996000.0,219934000.0,0.87,0.87,17463385000.0,5305912000.0,8163925000.0,6868702000.0,932576000.0,,6711242000.0,13652195000.0,7413707000.0,7274929000.0
DG,2025-04-30,10435979000.0,10435979000.0,828906000.0,576113000.0,576113000.0,391928000.0,391928000.0,391928000.0,220135000.0,219986000.0,1.78,1.78,17018014000.0,4894312000.0,7896303000.0,6403665000.0,850018000.0,,6590096000.0,13447993000.0,7703663000.0,7204691000.0
DG,2025-07-31,10727737000.0,10727737000.0,852244000.0,595428000.0,595428000.0,411426000.0,411426000.0,411426000.0,220854000.0,220090000.0,1.86,1.87,17067934000.0,4460535000.0,8398679000.0,6701666000.0,1284567000.0,,6609690000.0,13757233000.0,8012131000.0,7366069000.0
DHI,2024-09-30,10002600000.0,10002600000.0,1617600000.0,1594000000.0,1594000000.0,1283400000.0,1299800000.0,1283400000.0,327300000.0,325200000.0,3.92,3.95,5971000000.0,1401300000.0,34745900000.0,2036500000.0,4516400000.0,,24903200000.0,31230500000.0,25312800000.0,7448300000.0
DHI,2024-12-31,7613000000.0,7613000000.0,1056200000.0,1032100000.0,1032100000.0,844900000.0,851900000.0,844900000.0,323300000.0,321500000.0,2.61,2.63,5150000000.0,2047600000.0,33697300000.0,2226800000.0,3050100000.0,,26080500000.0,30041600000.0,24943900000.0,5702800000.0
DHI,2025-03-31,7734000000.0,7734000000.0,1026100000.0,1001500000.0,1001500000.0,810400000.0,819100000.0,810400000.0,314000000.0,312500000.0,2.58,2.59,6569700000.0,4047000000.0,34402600000.0,2001800000.0,2471400000.0,,26482400000.0,30845500000.0,24327100000.0,5833800000.0
DHI,2025-06-30,9225700000.0,9225700000.0,1290100000.0,1264900000.0,1264900000.0,1024600000.0,1033100000.0,1024600000.0,304900000.0,304100000.0,3.36,3.37,7301800000.0,4634700000.0,35066200000.0,2137300000.0,2614000000.0,,26726100000.0,31301600000.0,24052900000.0,7016500000.0
DHI,2025-09-30,9677800000.0,9677800000.0,1153200000.0,1125800000.0,1125800000.0,905300000.0,916800000.0,905300000.0,297400000.0,296200000.0,3.04,3.06,6031100000.0,2980100000.0,34142700000.0,1962900000.0,2985400000.0,,25287300000.0,30155900000.0,24190400000.0,7581100000.0
DHR,2024-09-30,5798000000.0,5798000000.0,1655000000.0,1064000000.0,958000000.0,818000000.0,818000000.0,818000000.0,729400000.0,723000000.0,1.12,1.13,17524000000.0,14897000000.0,10060000000.0,7339000000.0,2627000000.0,3507000000.0,2678000000.0,68823000000.0,51299000000.0,2397000000.0
DHR,2024-12-31,6538000000.0,6538000000.0,1971000000.0,1376000000.0,1425000000.0,1086000000.0,1086000000.0,1086000000.0,728200000.0,722700000.0,1.49,1.5,17146000000.0,13927000000.0,9497000000.0,6798000000.0,2078000000.0,3537000000.0,2330000000.0,65548000000.0,49543000000.0,2648000000.0
DHR,2025-03-31,5741000000.0,5741000000.0,1792000000.0,1201000000.0,1274000000.0,954000000.0,954000000.0,954000000.0,720800000.0,716300000.0,1.32,1.33,16477000000.0,14484000000.0,9525000000.0,6645000000.0,1993000000.0,3506000000.0,2532000000.0,67326000000.0,50849000000.0,2230000000.0
DHR,2025-06-30,5936000000.0,5936000000.0,1337000000.0,726000000.0,760000000.0,555000000.0,555000000.0,555000000.0,719100000.0,716500000.0,0.77,0.77,17355000000.0,14398000000.0,10999000000.0,6792000000.0,2957000000.0,3564000000.0,2689000000.0,69689000000.0,52334000000.0,2413000000.0
DHR,2025-09-30,6053000000.0,6053000000.0,1765000000.0,1143000000.0,1154000000.0,908000000.0,908000000.0,908000000.0,713700000.0,710700000.0,1.27,1.28,16856000000.0,15328000000.0,9606000000.0,6324000000.0,1528000000.0,3755000000.0,2674000000.0,67927000000.0,51071000000.0,2530000000.0
DIS,2024-09-30,22574000000.0,22574000000.0,2765000000.0,1480000000.0,2745000000.0,460000000.0,564000000.0,460000000.0,1819000000.0,1814000000.0,0.25,0.25,48743000000.0,39813000000.0,25241000000.0,34599000000.0,6002000000.0,10341000000.0,2022000000.0,146511000000.0,100696000000.0,14230000000.0
DIS,2024-12-31,24690000000.0,24690000000.0,5423000000.0,4147000000.0,4078000000.0,2554000000.0,2644000000.0,2554000000.0,1818000000.0,1812000000.0,1.4,1.41,45308000000.0,39822000000.0,23667000000.0,34846000000.0,5486000000.0,13767000000.0,2018000000.0,147241000000.0,101933000000.0,15406000000.0
DIS,2025-03-31,23621000000.0,23621000000.0,4882000000.0,3558000000.0,3506000000.0,3275000000.0,3401000000.0,3275000000.0,1814000000.0,1808000000.0,1.81,1.81,42889000000.0,37037000000.0,22735000000.0,34029000000.0,5852000000.0,12571000000.0,1999000000.0,147228000000.0,104339000000.0,14810000000.0
DIS,2025-06-30,23650000000.0,23650000000.0,4981000000.0,3649000000.0,3645000000.0,5262000000.0,5943000000.0,5262000000.0,1805000000.0,1799000000.0,2.92,2.92,42263000000.0,36896000000.0,23820000000.0,32972000000.0,5367000000.0,13402000000.0,2080000000.0,151408000000.0,109145000000.0,14532000000.0
DIS,2025-09-30,22464000000.0,22464000000.0,3855000000.0,2461000000.0,2603000000.0,1313000000.0,1443000000.0,1313000000.0,1806000000.0,1797000000.0,0.73,0.73,44877000000.0,36331000000.0,24267000000.0,34162000000.0,5695000000.0,10434000000.0,2134000000.0,151895000000.0,109869000000.0,14018000000.0
DLR,2024-09-30,1431214000.0,1431214000.0,636361000.0,176364000.0,192480000.0,51193000.0,40134000.0,41012000.0,336249000.0,327977000.0,0.09,0.13,18330449000.0,14810941000.0,3450065000.0,4351481000.0,2175605000.0,961074000.0,,37500967000.0,20514421000.0,656361000.0
DLR,2024-12-31,1435862000.0,1435862000.0,750713000.0,295358000.0,179000000.0,189569000.0,185688000.0,179388000.0,340690000.0,333376000.0,0.51,0.54,18008596000.0,12843486000.0,5128355000.0,4625986000.0,3870891000.0,906262000.0,,37323084000.0,20608707000.0,662689000.0
DLR,2025-03-31,1407637000.0,1407637000.0,665003000.0,221994000.0,235652000.0,109974000.0,106395000.0,99793000.0,344721000.0,336683000.0,0.27,0.3,18297851000.0,14694394000.0,4648642000.0,3592192000.0,2321885000.0,962735000.0,,37580187000.0,20563908000.0,605324000.0
DLR,2025-06-30,1493150000.0,1493150000.0,1630379000.0,1169212000.0,234243000.0,1032156000.0,1046946000.0,1021975000.0,345734000.0,337589000.0,2.94,3.03,19750233000.0,14898022000.0,5280265000.0,3533310000.0,3554126000.0,1182489000.0,,40634985000.0,22182837000.0,661528000.0
DLR,2025-09-30,1577234000.0,1577234000.0,685994000.0,188992000.0,224980000.0,67812000.0,63713000.0,57631000.0,349234000.0,341370000.0,0.15,0.17,19510501000.0,14925731000.0,4912432000.0,4229579000.0,3299703000.0,1090748000.0,,40518774000.0,22293340000.0,710250000.0
DLTR,2025-01-31,-5001300000.0,-4995000000.0,534200000.0,534200000.0,504900000.0,-3695900000.0,376700000.0,-3695900000.0,215300000.0,215100000.0,-17.18,-17.18,7830600000.0,2174700000.0,9107200000.0,8585900000.0,1256500000.0,,2672000000.0,7408600000.0,3977400000.0,-4377100000.0
DLTR,2024-10-31,7568200000.0,7561700000.0,828400000.0,333300000.0,333400000.0,233300000.0,210800000.0,233300000.0,215200000.0,215000000.0,1.08,1.09,10549700000.0,2732400000.0,6631500000.0,6413300000.0,697600000.0,,5535100000.0,11066100000.0,7636100000.0,5224300000.0
DLTR,2024-07-31,4068600000.0,4065500000.0,338400000.0,215800000.0,215800000.0,132400000.0,187300000.0,132400000.0,215200000.0,215000000.0,0.62,0.62,10797600000.0,3108200000.0,6092300000.0,5999900000.0,570300000.0,,5101600000.0,11058000000.0,7379500000.0,2674200000.0
DLTR,2024-04-30,,,,,,,,,,,,,,,,,,,,,,
DOC,2025-03-31,702889000.0,702889000.0,395530000.0,126984000.0,135082000.0,42828000.0,50064000.0,42364000.0,699118000.0,699067000.0,0.06,0.06,9183242000.0,8806040000.0,913879000.0,834221000.0,70625000.0,68908000.0,,17064712000.0,8188047000.0,273143000.0
DOC,2024-12-31,697988000.0,697988000.0,341743000.0,67274000.0,122564000.0,4547000.0,10672000.0,4399000.0,699596000.0,699457000.0,0.01,0.01,9023269000.0,8596231000.0,986145000.0,875342000.0,119818000.0,76810000.0,,17117325000.0,8401276000.0,277026000.0
DOC,2024-09-30,700397000.0,700397000.0,452634000.0,172615000.0,116883000.0,85872000.0,92738000.0,85675000.0,700146000.0,699349000.0,0.12,0.12,8891654000.0,8402947000.0,984614000.0,1653252000.0,180430000.0,64979000.0,,17146216000.0,8562839000.0,280279000.0
DOC,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
DOC,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
DOV,2024-09-30,1983542000.0,1983542000.0,507126000.0,420458000.0,333617000.0,347100000.0,347100000.0,347100000.0,138223000.0,137251000.0,2.51,2.53,3387115000.0,3000349000.0,3745901000.0,2387203000.0,386766000.0,1428961000.0,1214268000.0,9085114000.0,5697999000.0,1220355000.0
DOV,2024-12-31,1929866000.0,1929866000.0,418617000.0,331954000.0,295064000.0,1435983000.0,1435983000.0,1435983000.0,138298000.0,137205000.0,10.38,10.47,3153953000.0,1084525000.0,4484497000.0,2196527000.0,1844877000.0,1354225000.0,1144838000.0,9883398000.0,6953996000.0,1184142000.0
DOV,2025-03-31,1866059000.0,1866059000.0,410407000.0,322989000.0,296309000.0,230821000.0,230821000.0,230821000.0,138260000.0,137267000.0,1.67,1.68,2972802000.0,1167482000.0,4553630000.0,2138933000.0,1805320000.0,1379232000.0,1209291000.0,10110569000.0,7137767000.0,1120559000.0
DOV,2025-06-30,2049592000.0,2049592000.0,473271000.0,378888000.0,354597000.0,279064000.0,279064000.0,279064000.0,137974000.0,137226000.0,2.02,2.03,3069143000.0,1804250000.0,4220637000.0,2165724000.0,1264893000.0,1481097000.0,1305811000.0,10510448000.0,7441305000.0,1231330000.0
DOV,2025-09-30,2077841000.0,2077841000.0,511943000.0,413482000.0,377153000.0,301996000.0,301996000.0,301996000.0,138029000.0,137236000.0,2.19,2.2,3071008000.0,1518204000.0,4502857000.0,2205568000.0,1552804000.0,1451935000.0,1321751000.0,10733944000.0,7662936000.0,1244247000.0
DOW,2024-09-30,10879000000.0,10879000000.0,1264000000.0,523000000.0,390000000.0,214000000.0,240000000.0,211000000.0,703600000.0,702300000.0,0.3,0.3,17910000000.0,13688000000.0,17977000000.0,10827000000.0,2883000000.0,5380000000.0,6741000000.0,34882000000.0,18311000000.0,9809000000.0
DOW,2024-12-31,10405000000.0,10405000000.0,1186000000.0,435000000.0,304000000.0,-53000000.0,-35000000.0,-56000000.0,704700000.0,704700000.0,-0.08,-0.08,17645000000.0,13215000000.0,16590000000.0,10288000000.0,2189000000.0,4756000000.0,6544000000.0,32759000000.0,17355000000.0,9470000000.0
DOW,2025-03-31,10431000000.0,10431000000.0,556000000.0,-158000000.0,29000000.0,-307000000.0,-290000000.0,-310000000.0,706900000.0,706900000.0,-0.44,-0.44,17921000000.0,14120000000.0,16328000000.0,10586000000.0,1465000000.0,4917000000.0,6765000000.0,32373000000.0,16788000000.0,9760000000.0
DOW,2025-06-30,10104000000.0,10104000000.0,274000000.0,-450000000.0,-15000000.0,-835000000.0,-801000000.0,-839000000.0,709500000.0,709500000.0,-1.18,-1.18,18103000000.0,13331000000.0,17712000000.0,10486000000.0,2399000000.0,5426000000.0,6701000000.0,32961000000.0,17231000000.0,9521000000.0
DOW,2025-09-30,9973000000.0,9973000000.0,979000000.0,291000000.0,154000000.0,62000000.0,124000000.0,60000000.0,713200000.0,711800000.0,0.08,0.08,19624000000.0,12566000000.0,19646000000.0,10104000000.0,4609000000.0,5044000000.0,6675000000.0,34716000000.0,17541000000.0,9242000000.0
DPZ,2024-12-31,1443914000.0,1443914000.0,308328000.0,281570000.0,273652000.0,169444000.0,169444000.0,169444000.0,34655676.0,34281927.0,4.89,4.942663,5197241000.0,4789212000.0,905278000.0,1612462000.0,186126000.0,309104000.0,70919000.0,1013047000.0,-3962291000.0,878060000.0
DPZ,2025-03-31,1112056000.0,1112056000.0,258429000.0,238067000.0,210095000.0,149651000.0,149651000.0,149651000.0,34553820.0,34230813.0,4.33,4.371821,5206500000.0,4671439000.0,1015934000.0,1696760000.0,304320000.0,302837000.0,73236000.0,1063071000.0,-3912688000.0,668909000.0
DPZ,2025-06-30,1145144000.0,1145144000.0,233250000.0,212899000.0,221161000.0,131091000.0,131091000.0,131091000.0,34401016.0,34163399.0,3.81,3.84,5211578000.0,4702977000.0,1007558000.0,1688181000.0,272859000.0,284606000.0,69705000.0,1001209000.0,-3974627000.0,684174000.0
DPZ,2025-09-30,1147054000.0,1147054000.0,244626000.0,224211000.0,223168000.0,139319000.0,139319000.0,139319000.0,34146418.0,33919706.0,4.08,4.11,5051715000.0,4676067000.0,867734000.0,539153000.0,139728000.0,277175000.0,71155000.0,853836000.0,-3961959000.0,687152000.0
DRI,2025-02-28,3158000000.0,3158000000.0,550200000.0,418300000.0,418300000.0,323400000.0,323700000.0,323400000.0,118000000.0,117200000.0,2.74,2.76,6079200000.0,1957000000.0,880600000.0,2283100000.0,224200000.0,65600000.0,324600000.0,4384200000.0,2203000000.0,2455700000.0
DRI,2024-11-30,2890000000.0,2890000000.0,419800000.0,292100000.0,292100000.0,215100000.0,215700000.0,215100000.0,118300000.0,117500000.0,1.82,1.83,6336000000.0,2179600000.0,879600000.0,2401000000.0,217300000.0,77800000.0,318000000.0,4467800000.0,2070900000.0,2277300000.0
DRI,2024-08-31,2757000000.0,2757000000.0,396200000.0,274700000.0,274700000.0,207200000.0,207600000.0,207200000.0,119200000.0,118500000.0,1.74,1.75,5316300000.0,1487000000.0,819600000.0,2324700000.0,192500000.0,63800000.0,297700000.0,3823200000.0,2143700000.0,2189700000.0
DRI,2024-05-31,,,,,,,,,,,,,,,,,,,,,,
DTE,2025-03-31,4440000000.0,4440000000.0,1129000000.0,677000000.0,623000000.0,445000000.0,445000000.0,444000000.0,207000000.0,207000000.0,2.14,2.14,23437000000.0,23176000000.0,3617000000.0,4152000000.0,33000000.0,1888000000.0,1155000000.0,35130000000.0,11921000000.0,3227000000.0
DTE,2024-12-31,3436000000.0,3436000000.0,1014000000.0,570000000.0,670000000.0,292000000.0,292000000.0,292000000.0,,,,,23241000000.0,23011000000.0,3607000000.0,5106000000.0,24000000.0,1827000000.0,1245000000.0,34734000000.0,11699000000.0,2285000000.0
DTE,2024-09-30,2906000000.0,2906000000.0,1046000000.0,608000000.0,517000000.0,477000000.0,477000000.0,475000000.0,207000000.0,207000000.0,2.3,2.3,24802000000.0,23638000000.0,5617000000.0,6787000000.0,2040000000.0,1407000000.0,1391000000.0,36199000000.0,11592000000.0,1832000000.0
DTE,2024-06-30,,,,,,,,,207000000.0,207000000.0,1.55,1.56,,,,,,,,,,
DTE,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
DUK,2024-09-30,8154000000.0,8154000000.0,4017000000.0,2325000000.0,2132000000.0,1281000000.0,1315000000.0,1226000000.0,773000000.0,772000000.0,1.6,1.6,85024000000.0,83692000000.0,12142000000.0,17427000000.0,376000000.0,4677000000.0,4338000000.0,132228000000.0,48160000000.0,4123000000.0
DUK,2024-12-31,7360000000.0,7360000000.0,3836000000.0,2209000000.0,2110000000.0,1205000000.0,1227000000.0,1191000000.0,773000000.0,773000000.0,1.54,1.54,85230000000.0,83959000000.0,12950000000.0,19357000000.0,314000000.0,4672000000.0,4509000000.0,133426000000.0,49153000000.0,3465000000.0
DUK,2025-03-31,8249000000.0,8249000000.0,4177000000.0,2486000000.0,2337000000.0,1379000000.0,1404000000.0,1365000000.0,777000000.0,777000000.0,1.76,1.76,87481000000.0,85973000000.0,12775000000.0,16625000000.0,475000000.0,4564000000.0,4418000000.0,136145000000.0,49697000000.0,3972000000.0
DUK,2025-06-30,7508000000.0,7508000000.0,3992000000.0,2024000000.0,1819000000.0,984000000.0,1007000000.0,971000000.0,777000000.0,777000000.0,1.25,1.25,88453000000.0,87089000000.0,12148000000.0,18408000000.0,344000000.0,4100000000.0,4434000000.0,137351000000.0,49918000000.0,3691000000.0
DUK,2025-09-30,8542000000.0,8542000000.0,4617000000.0,2532000000.0,2317000000.0,1421000000.0,1454000000.0,1407000000.0,778000000.0,778000000.0,1.81,1.81,89647000000.0,87950000000.0,12208000000.0,19405000000.0,688000000.0,4018000000.0,4494000000.0,139127000000.0,50489000000.0,4161000000.0
DVA,2025-03-31,3223529000.0,3102993000.0,597839000.0,421388000.0,433328000.0,162917000.0,232216000.0,162917000.0,81275000.0,79368000.0,2.0,2.05,12320338000.0,9299613000.0,3636188000.0,2906782000.0,511943000.0,2321818000.0,150522000.0,9471292000.0,-267101000.0,2239660000.0
DVA,2024-12-31,3294683000.0,3119180000.0,726556000.0,552454000.0,480728000.0,259329000.0,349245000.0,259329000.0,83854000.0,81620000.0,3.09,3.18,12066836000.0,8651837000.0,3746072000.0,2973410000.0,845997000.0,2146975000.0,134559000.0,9567892000.0,121122000.0,2225371000.0
DVA,2024-09-30,3263590000.0,3138561000.0,695031000.0,508017000.0,531167000.0,214688000.0,295760000.0,214688000.0,85795000.0,83721000.0,2.5,2.56,12198261000.0,8485811000.0,4037000000.0,2943986000.0,1091771000.0,2267365000.0,128999000.0,9943301000.0,386715000.0,2151875000.0
DVA,2024-06-30,,,,,,,,,,,,,,,,,,,,,,
DVA,2024-03-31,,,,,,,,,,,,,,,,,,,,,,
DVN,2024-09-30,4024000000.0,4024000000.0,1956000000.0,1162000000.0,1197000000.0,812000000.0,825000000.0,812000000.0,623000000.0,622000000.0,1.3,1.31,9212000000.0,8208000000.0,3232000000.0,2906000000.0,676000000.0,1779000000.0,293000000.0,23161000000.0,14277000000.0,2706000000.0
DVN,2024-12-31,4403000000.0,4403000000.0,1939000000.0,968000000.0,943000000.0,639000000.0,653000000.0,639000000.0,651000000.0,650000000.0,0.98,0.98,9203000000.0,8037000000.0,3427000000.0,3309000000.0,846000000.0,1972000000.0,294000000.0,23379000000.0,14496000000.0,3254000000.0
DVN,2025-03-31,4452000000.0,4452000000.0,1685000000.0,773000000.0,1052000000.0,494000000.0,509000000.0,494000000.0,645000000.0,643000000.0,0.77,0.77,8957000000.0,7646000000.0,3905000000.0,3618000000.0,1234000000.0,2036000000.0,332000000.0,23425000000.0,14545000000.0,3260000000.0
DVN,2025-06-30,4284000000.0,4284000000.0,2201000000.0,1287000000.0,981000000.0,899000000.0,917000000.0,899000000.0,636000000.0,635000000.0,1.41,1.42,8991000000.0,7119000000.0,4323000000.0,3537000000.0,1759000000.0,1853000000.0,327000000.0,23938000000.0,15060000000.0,3170000000.0
DVN,2025-09-30,4331000000.0,4331000000.0,1916000000.0,1037000000.0,982000000.0,687000000.0,693000000.0,687000000.0,629000000.0,628000000.0,1.09,1.09,8549000000.0,7113000000.0,3867000000.0,4042000000.0,1278000000.0,1835000000.0,361000000.0,23741000000.0,15350000000.0,3227000000.0
DXCM,2024-09-30,994200000.0,994200000.0,237400000.0,182100000.0,152000000.0,134600000.0,134600000.0,134600000.0,410200000.0,394200000.0,0.34,0.34,2591200000.0,1818400000.0,4262800000.0,1734500000.0,2492300000.0,1002000000.0,586300000.0,4418600000.0,1979000000.0,400400000.0
DXCM,2024-12-31,1113500000.0,1113500000.0,274000000.0,216200000.0,188900000.0,151700000.0,151700000.0,151700000.0,406700000.0,390600000.0,0.38,0.39,2587400000.0,1835300000.0,4301400000.0,2932000000.0,2579400000.0,1005700000.0,542600000.0,4544000000.0,2102600000.0,457700000.0
DXCM,2025-03-31,1036000000.0,1036000000.0,219000000.0,159000000.0,133700000.0,105400000.0,105400000.0,105400000.0,407500000.0,391100000.0,0.27,0.27,2583200000.0,1538400000.0,4553800000.0,3037100000.0,2701400000.0,1155200000.0,538200000.0,4709900000.0,2266600000.0,447000000.0
DXCM,2025-06-30,1157100000.0,1157100000.0,308800000.0,245800000.0,212600000.0,179800000.0,179800000.0,179800000.0,408200000.0,392100000.0,0.45,0.46,2579300000.0,1286000000.0,5030200000.0,3308700000.0,2929300000.0,1348800000.0,570700000.0,5018100000.0,2573100000.0,468300000.0
DXCM,2025-09-30,1209300000.0,1209300000.0,420600000.0,357000000.0,242500000.0,283800000.0,283800000.0,283800000.0,407400000.0,391100000.0,0.7,0.73,2575600000.0,611100000.0,5219500000.0,3336000000.0,3322100000.0,1109600000.0,604100000.0,5172900000.0,2726100000.0,477900000.0
