Price,Adj Close,Close,High,Low,Open,Volume
2003-08-12,3.968884229660034,5.262499809265137,5.262499809265137,4.909999847412109,4.974999904632568,21358000
2003-08-13,3.8651864528656006,5.125,5.289999961853027,5.117499828338623,5.275000095367432,11791600
2003-08-14,3.8670709133148193,5.127500057220459,5.15500020980835,5.065000057220459,5.119999885559082,10667600
2003-08-15,3.9028964042663574,5.175000190734863,5.184999942779541,5.099999904632568,5.130000114440918,2904400
2003-08-18,3.9028964042663574,5.175000190734863,5.199999809265137,5.152500152587891,5.172500133514404,9791600
2003-08-19,3.9028964042663574,5.175000190734863,5.199999809265137,5.0625,5.1875,12066400
2003-08-20,3.919865131378174,5.197500228881836,5.21750020980835,5.125,5.137499809265137,5742400
2003-08-21,3.974541664123535,5.269999980926514,5.309999942779541,5.202499866485596,5.212500095367432,8116800
2003-08-22,3.912322998046875,5.1875,5.272500038146973,5.179999828338623,5.25,13398000
2003-08-25,3.9368340969085693,5.21999979019165,5.224999904632568,5.175000190734863,5.204999923706055,7676000
2003-08-26,3.9594602584838867,5.25,5.25,5.125,5.15749979019165,10890000
2003-08-27,3.9783129692077637,5.275000095367432,5.28000020980835,5.224999904632568,5.247499942779541,8179600
2003-08-28,4.038647651672363,5.355000019073486,5.369999885559082,5.267499923706055,5.277500152587891,8466000
2003-08-29,4.083898067474365,5.414999961853027,5.425000190734863,5.329999923706055,5.355000019073486,6839600
2003-09-02,4.134806156158447,5.482500076293945,5.5,5.377500057220459,5.40500020980835,7947200
2003-09-03,4.155545711517334,5.510000228881836,5.519999980926514,5.4375,5.449999809265137,6746400
2003-09-04,4.040532112121582,5.357500076293945,5.510000228881836,5.34499979019165,5.510000228881836,13116800
2003-09-05,3.912322998046875,5.1875,5.357500076293945,5.150000095367432,5.357500076293945,21801600
2003-09-08,3.8463311195373535,5.099999904632568,5.1875,5.079999923706055,5.1875,12661200
2003-09-09,3.7973082065582275,5.034999847412109,5.099999904632568,5.007500171661377,5.099999904632568,9438400
2003-09-10,3.7916524410247803,5.027500152587891,5.159999847412109,5.0,5.0,7954800
2003-09-11,3.859530210494995,5.117499828338623,5.159999847412109,5.019999980926514,5.025000095367432,7574800
2003-09-12,3.8557584285736084,5.112500190734863,5.142499923706055,5.019999980926514,5.114999771118164,7185600
2003-09-15,3.8878121376037598,5.15500020980835,5.199999809265137,5.112500190734863,5.125,8538800
2003-09-16,3.9179787635803223,5.195000171661377,5.199999809265137,5.090000152587891,5.175000190734863,7258400
2003-09-17,3.863300323486328,5.122499942779541,5.210000038146973,5.112500190734863,5.170000076293945,6077200
2003-09-18,3.85198712348938,5.107500076293945,5.159999847412109,5.090000152587891,5.150000095367432,9385600
2003-09-19,3.8651864528656006,5.125,5.144999980926514,5.0625,5.09499979019165,12275600
2003-09-22,3.831247568130493,5.079999923706055,5.107500076293945,5.03000020980835,5.087500095367432,7736800
2003-09-23,3.891582727432251,5.159999847412109,5.182499885559082,5.099999904632568,5.125,6135600
2003-09-24,3.765256643295288,4.992499828338623,5.15749979019165,4.974999904632568,5.15749979019165,9413200
2003-09-25,3.670982599258423,4.867499828338623,5.025000095367432,4.862500190734863,4.992499828338623,11520400
2003-09-26,3.5710549354553223,4.735000133514404,4.867499828338623,4.735000133514404,4.867499828338623,19871600
2003-09-29,3.5635125637054443,4.724999904632568,4.767499923706055,4.677499771118164,4.75,14206800
2003-09-30,3.661555767059326,4.855000019073486,4.909999847412109,4.699999809265137,4.724999904632568,14850800
2003-10-01,3.7690281867980957,4.997499942779541,5.022500038146973,4.880000114440918,4.887499809265137,10671600
2003-10-02,3.742631673812866,4.962500095367432,4.994999885559082,4.902500152587891,4.994999885559082,9114000
2003-10-03,3.785996913909912,5.019999980926514,5.112500190734863,4.989999771118164,5.039999961853027,9421600
2003-10-06,3.7765703201293945,5.007500171661377,5.047500133514404,4.974999904632568,5.019999980926514,5312000
2003-10-07,3.7841134071350098,5.017499923706055,5.037499904632568,4.949999809265137,5.007500171661377,7818400
2003-10-08,3.787881374359131,5.022500038146973,5.099999904632568,5.007500171661377,5.045000076293945,8234400
2003-10-09,3.9971680641174316,5.300000190734863,5.454999923706055,5.022500038146973,5.022500038146973,18162400
2003-10-10,3.904780149459839,5.177499771118164,5.335000038146973,5.125,5.275000095367432,8507600
2003-10-13,4.006595134735107,5.3125,5.320000171661377,5.199999809265137,5.199999809265137,5630000
2003-10-14,4.048075199127197,5.367499828338623,5.372499942779541,5.25,5.300000190734863,8275200
2003-10-15,4.0028228759765625,5.307499885559082,5.367499828338623,5.28000020980835,5.367499828338623,7375200
2003-10-16,4.021677017211914,5.332499980926514,5.375,5.284999847412109,5.300000190734863,6372000
2003-10-17,4.0009379386901855,5.304999828338623,5.452499866485596,5.287499904632568,5.387499809265137,15143600
2003-10-20,3.9971680641174316,5.300000190734863,5.349999904632568,5.262499809265137,5.3125,10368400
2003-10-21,3.955686569213867,5.244999885559082,5.349999904632568,5.212500095367432,5.300000190734863,13616800
2003-10-22,3.8746132850646973,5.137499809265137,5.202499866485596,5.130000114440918,5.182499885559082,9681600
2003-10-23,3.9481453895568848,5.235000133514404,5.239999771118164,5.09499979019165,5.137499809265137,10977600
2003-10-24,3.8972389698028564,5.167500019073486,5.235000133514404,5.085000038146973,5.235000133514404,8018000
2003-10-27,3.884040355682373,5.150000095367432,5.235000133514404,5.132500171661377,5.1875,7182000
2003-10-28,4.0141377449035645,5.322500228881836,5.324999809265137,5.15500020980835,5.162499904632568,10350000
2003-10-29,4.044303894042969,5.362500190734863,5.387499809265137,5.262499809265137,5.300000190734863,7734800
2003-10-30,3.9971680641174316,5.300000190734863,5.409999847412109,5.292500019073486,5.352499961853027,12415200
2003-10-31,3.957573413848877,5.247499942779541,5.309999942779541,5.224999904632568,5.307499885559082,6570000
2003-11-03,3.974541664123535,5.269999980926514,5.357500076293945,5.257500171661377,5.284999847412109,8515600
2003-11-04,3.9056100845336914,5.170000076293945,5.252500057220459,5.170000076293945,5.25,9346000
2003-11-05,3.899941921234131,5.162499904632568,5.182499885559082,5.127500057220459,5.167500019073486,13215600
2003-11-06,4.192675590515137,5.550000190734863,5.5625,5.162499904632568,5.162499904632568,20019200
2003-11-07,4.296546936035156,5.6875,5.75,5.525000095367432,5.550000190734863,20034400
2003-11-10,4.396644115447998,5.820000171661377,5.872499942779541,5.574999809265137,5.6875,18896000
2003-11-11,4.332429885864258,5.735000133514404,5.925000190734863,5.65749979019165,5.775000095367432,13151600
2003-11-12,4.271996021270752,5.65500020980835,5.702499866485596,5.5,5.5,14778400
2003-11-13,4.236111640930176,5.607500076293945,5.6875,5.545000076293945,5.637499809265137,13058400
2003-11-14,4.202117443084717,5.5625,5.6875,5.550000190734863,5.587500095367432,6460800
2003-11-17,4.151125907897949,5.494999885559082,5.574999809265137,5.445000171661377,5.5625,11301600
2003-11-18,4.088802337646484,5.412499904632568,5.5625,5.397500038146973,5.494999885559082,9489600
2003-11-19,4.111465930938721,5.442500114440918,5.474999904632568,5.380000114440918,5.417500019073486,8762800
2003-11-20,4.158681392669678,5.505000114440918,5.552499771118164,5.412499904632568,5.432499885559082,7586400
2003-11-21,4.1775665283203125,5.53000020980835,5.587500095367432,5.5,5.537499904632568,8393200
2003-11-24,4.221004009246826,5.587500095367432,5.612500190734863,5.525000095367432,5.53000020980835,11478000
2003-11-25,4.353206634521484,5.762499809265137,5.829999923706055,5.545000076293945,5.552499771118164,14618400
2003-11-26,4.2568864822387695,5.635000228881836,5.742499828338623,5.59250020980835,5.737500190734863,9998800
2003-11-28,4.266332149505615,5.647500038146973,5.699999809265137,5.630000114440918,5.635000228881836,4667600
2003-12-01,4.247443675994873,5.622499942779541,5.6875,5.550000190734863,5.662499904632568,8939200
2003-12-02,4.204006671905518,5.565000057220459,5.622499942779541,5.537499904632568,5.597499847412109,8711600
2003-12-03,4.154901504516602,5.5,5.612500190734863,5.454999923706055,5.565000057220459,16268400
2003-12-04,4.115241050720215,5.447500228881836,5.534999847412109,5.369999885559082,5.502500057220459,20297600
2003-12-05,4.043476581573486,5.352499961853027,5.447500228881836,5.352499961853027,5.447500228881836,19619600
2003-12-08,4.043476581573486,5.352499961853027,5.402500152587891,5.3125,5.362500190734863,8951600
2003-12-09,4.088802337646484,5.412499904632568,5.425000190734863,5.349999904632568,5.349999904632568,11568000
2003-12-10,4.081246852874756,5.402500152587891,5.4375,5.367499828338623,5.400000095367432,9293600
2003-12-11,4.109576225280762,5.440000057220459,5.497499942779541,5.400000095367432,5.400000095367432,7390400
2003-12-12,4.077471733093262,5.397500038146973,5.462500095367432,5.364999771118164,5.440000057220459,6468000
2003-12-15,3.998150110244751,5.292500019073486,5.487500190734863,5.28249979019165,5.474999904632568,7515600
2003-12-16,4.024588584899902,5.327499866485596,5.355000019073486,5.21999979019165,5.289999961853027,12071200
2003-12-17,4.105798721313477,5.434999942779541,5.4375,5.284999847412109,5.324999809265137,7917200
2003-12-18,4.024588584899902,5.327499866485596,5.422500133514404,5.300000190734863,5.412499904632568,13980800
2003-12-19,3.9887068271636963,5.28000020980835,5.329999923706055,5.25,5.324999809265137,11846400
2003-12-22,3.9849295616149902,5.275000095367432,5.340000152587891,5.269999980926514,5.289999961853027,8401600
2003-12-23,3.973597764968872,5.260000228881836,5.304999828338623,5.242499828338623,5.275000095367432,12890800
2003-12-24,3.9433798789978027,5.21999979019165,5.260000228881836,5.21999979019165,5.255000114440918,3543200
2003-12-26,4.020813465118408,5.322500228881836,5.364999771118164,5.247499942779541,5.247499942779541,2558800
2003-12-29,4.060474872589111,5.375,5.380000114440918,5.262499809265137,5.297500133514404,6044800
2003-12-30,4.143571853637695,5.485000133514404,5.5,5.352499961853027,5.355000019073486,9130400
2003-12-31,4.164346218109131,5.512499809265137,5.512499809265137,5.4375,5.487500190734863,8243600
2004-01-02,4.081246852874756,5.402500152587891,5.542500019073486,5.382500171661377,5.494999885559082,6231200
2004-01-05,4.149234294891357,5.492499828338623,5.494999885559082,5.400000095367432,5.40500020980835,10609600
2004-01-06,4.170014381408691,5.519999980926514,5.53000020980835,5.4375,5.4375,11677600
2004-01-07,4.075583457946777,5.394999980926514,5.519999980926514,5.372499942779541,5.5,20651200
2004-01-08,4.185121059417725,5.539999961853027,5.637499809265137,5.5,5.5625,17621200
2004-01-09,4.226667881011963,5.59499979019165,5.619999885559082,5.525000095367432,5.539999961853027,7859600
2004-01-12,4.3437604904174805,5.75,5.767499923706055,5.362500190734863,5.587500095367432,14166000
2004-01-13,4.3626508712768555,5.775000095367432,5.809999942779541,5.739999771118164,5.75,11442000
2004-01-14,4.430638313293457,5.864999771118164,5.875,5.775000095367432,5.787499904632568,6738800
2004-01-15,4.451411724090576,5.892499923706055,5.952499866485596,5.75,5.8125,8666800
2004-01-16,4.455190181732178,5.897500038146973,5.9375,5.820000171661377,5.9375,9355200
2004-01-20,4.415526866912842,5.84499979019165,5.875,5.789999961853027,5.875,6522800
2004-01-21,4.419304847717285,5.849999904632568,5.902500152587891,5.8125,5.8125,7980400
2004-01-22,4.419304847717285,5.849999904632568,5.922500133514404,5.8125,5.824999809265137,6137200
2004-01-23,4.4211931228637695,5.852499961853027,5.860000133514404,5.792500019073486,5.852499961853027,5931600
2004-01-26,4.381534576416016,5.800000190734863,5.852499961853027,5.755000114440918,5.824999809265137,7332800
2004-01-27,4.347537994384766,5.755000114440918,5.862500190734863,5.752500057220459,5.8125,8248000
2004-01-28,4.30976676940918,5.704999923706055,5.860000133514404,5.699999809265137,5.772500038146973,6975200
2004-01-29,4.3286542892456055,5.730000019073486,5.822500228881836,5.690000057220459,5.707499980926514,9919200
2004-01-30,4.341874599456787,5.747499942779541,5.789999961853027,5.662499904632568,5.732500076293945,9350800
2004-02-02,4.30976676940918,5.704999923706055,5.800000190734863,5.682499885559082,5.760000228881836,10508000
2004-02-03,4.288991928100586,5.677499771118164,5.75,5.627500057220459,5.662499904632568,10310400
2004-02-04,4.287104606628418,5.675000190734863,5.715000152587891,5.65500020980835,5.677499771118164,5699600
2004-02-05,4.3758673667907715,5.792500019073486,5.8125,5.712500095367432,5.712500095367432,11388400
2004-02-06,4.404197692871094,5.829999923706055,5.862500190734863,5.784999847412109,5.792500019073486,7167600
2004-02-09,4.398530960083008,5.822500228881836,5.885000228881836,5.775000095367432,5.787499904632568,6860400
2004-02-10,4.40704345703125,5.824999809265137,5.875,5.804999828338623,5.824999809265137,7818800
2004-02-11,4.416501045227051,5.837500095367432,5.857500076293945,5.787499904632568,5.835000038146973,7948400
2004-02-12,4.416501045227051,5.837500095367432,5.90749979019165,5.822500228881836,5.847499847412109,4804800
2004-02-13,4.3654303550720215,5.769999980926514,5.867499828338623,5.710000038146973,5.837500095367432,7303200
2004-02-17,4.475135803222656,5.914999961853027,5.932499885559082,5.824999809265137,5.824999809265137,6314000
2004-02-18,4.529984474182129,5.987500190734863,6.012499809265137,5.900000095367432,5.920000076293945,7689200
2004-02-19,4.4959397315979,5.942500114440918,6.114999771118164,5.909999847412109,5.997499942779541,8076000
2004-02-20,4.4732441902160645,5.912499904632568,5.962500095367432,5.8125,5.962500095367432,4996400
2004-02-23,4.4335222244262695,5.860000133514404,5.949999809265137,5.849999904632568,5.902500152587891,10017200
2004-02-24,4.478917121887207,5.920000076293945,6.172500133514404,5.880000114440918,5.885000228881836,17003200
2004-02-25,4.497832775115967,5.945000171661377,6.039999961853027,5.849999904632568,6.03000020980835,16825200
2004-02-26,4.458110332489014,5.892499923706055,5.980000019073486,5.862500190734863,5.912499904632568,10545200
2004-02-27,4.45432710647583,5.887499809265137,5.949999809265137,5.804999828338623,5.804999828338623,9148000
2004-03-01,4.477026462554932,5.917500019073486,5.974999904632568,5.857500076293945,5.889999866485596,7086000
2004-03-02,4.420282363891602,5.84250020980835,5.9375,5.829999923706055,5.90749979019165,6220400
2004-03-03,4.467568874359131,5.90500020980835,5.940000057220459,5.78000020980835,5.8125,4905600
2004-03-04,4.467568874359131,5.90500020980835,5.945000171661377,5.747499942779541,5.862500190734863,8880000
2004-03-05,4.643471717834473,6.137499809265137,6.15749979019165,5.892499923706055,5.917500019073486,18622800
2004-03-08,4.571598529815674,6.042500019073486,6.135000228881836,6.039999961853027,6.127500057220459,7786400
2004-03-09,4.531876564025879,5.989999771118164,6.087500095367432,5.96999979019165,6.050000190734863,6049600
2004-03-10,4.524311542510986,5.980000019073486,6.072500228881836,5.942500114440918,6.0,9642000
2004-03-11,4.397584915161133,5.8125,5.980000019073486,5.797500133514404,5.980000019073486,10192400
2004-03-12,4.494048118591309,5.940000057220459,5.940000057220459,5.767499923706055,5.8125,12910000
2004-03-15,4.471350193023682,5.909999847412109,5.957499980926514,5.862500190734863,5.940000057220459,11292800
2004-03-16,4.512964248657227,5.965000152587891,6.014999866485596,5.9375,5.972499847412109,10459600
2004-03-17,4.5356597900390625,5.994999885559082,6.010000228881836,5.940000057220459,5.96750020980835,8586000
2004-03-18,4.528095245361328,5.985000133514404,6.034999847412109,5.9375,5.994999885559082,5210800
2004-03-19,4.531876564025879,5.989999771118164,6.045000076293945,5.960000038146973,6.0,5246400
2004-03-22,4.482699394226074,5.925000190734863,5.965000152587891,5.875,5.962500095367432,7748800
2004-03-23,4.4354143142700195,5.862500190734863,5.949999809265137,5.860000133514404,5.925000190734863,8106400
2004-03-24,4.471350193023682,5.909999847412109,5.925000190734863,5.807499885559082,5.880000114440918,8420800
2004-03-25,4.564031600952148,6.03249979019165,6.085000038146973,5.920000076293945,5.920000076293945,10078800
2004-03-26,4.609426975250244,6.09250020980835,6.137499809265137,6.002500057220459,6.034999847412109,7808800
2004-03-29,4.584838390350342,6.059999942779541,6.177499771118164,6.012499809265137,6.09499979019165,11238800
2004-03-30,4.579163074493408,6.052499771118164,6.135000228881836,6.019999980926514,6.059999942779541,7702400
2004-03-31,4.6453633308410645,6.139999866485596,6.15749979019165,6.025000095367432,6.082499980926514,7040800
2004-04-01,4.6623854637146,6.162499904632568,6.244999885559082,6.050000190734863,6.139999866485596,11140000
2004-04-02,4.711564064025879,6.227499961853027,6.255000114440918,6.184999942779541,6.25,11538000
2004-04-05,4.762631893157959,6.295000076293945,6.297500133514404,6.1875,6.199999809265137,5248400
2004-04-06,4.794785976409912,6.337500095367432,6.362500190734863,6.224999904632568,6.25,12074800
2004-04-07,4.789111614227295,6.329999923706055,6.369999885559082,6.292500019073486,6.337500095367432,13493200
2004-04-08,4.730477809906006,6.252500057220459,6.372499942779541,6.224999904632568,6.369999885559082,11994400
2004-04-12,4.766416072845459,6.300000190734863,6.324999809265137,6.239999771118164,6.25,13742400
2004-04-13,4.713454723358154,6.230000019073486,6.34250020980835,6.210000038146973,6.324999809265137,7594000
2004-04-14,4.738045692443848,6.262499809265137,6.267499923706055,6.212500095367432,6.230000019073486,9864000
2004-04-15,4.760739803314209,6.292500019073486,6.324999809265137,6.260000228881836,6.275000095367432,6883600
2004-04-16,4.787222385406494,6.327499866485596,6.349999904632568,6.232500076293945,6.337500095367432,5982000
2004-04-19,4.741827487945557,6.267499923706055,6.317500114440918,6.25,6.292500019073486,9997200
2004-04-20,4.794785976409912,6.337500095367432,6.427499771118164,6.309999942779541,6.3125,11674000
2004-04-21,4.760739803314209,6.292500019073486,6.327499866485596,6.190000057220459,6.315000057220459,6175200
2004-04-22,4.787222385406494,6.327499866485596,6.352499961853027,6.232500076293945,6.275000095367432,8747200
2004-04-23,4.860986709594727,6.425000190734863,6.427499771118164,6.287499904632568,6.324999809265137,7739600
2004-04-26,4.849637985229492,6.409999847412109,6.445000171661377,6.364999771118164,6.425000190734863,7572800
2004-04-27,4.86287784576416,6.427499771118164,6.53000020980835,6.400000095367432,6.412499904632568,9704400
2004-04-28,4.751284122467041,6.28000020980835,6.4375,6.257500171661377,6.427499771118164,8897200
2004-04-29,4.686974048614502,6.195000171661377,6.324999809265137,6.150000095367432,6.28249979019165,13332400
2004-04-30,4.647255897521973,6.142499923706055,6.260000228881836,6.117499828338623,6.224999904632568,9523600
2004-05-03,4.711564064025879,6.227499961853027,6.25,6.144999980926514,6.144999980926514,8253200
2004-05-04,4.649146556854248,6.144999980926514,6.25,6.085000038146973,6.247499942779541,8228800
2004-05-05,4.702105522155762,6.215000152587891,6.235000133514404,6.09250020980835,6.147500038146973,6603600
2004-05-06,4.5451178550720215,6.007500171661377,6.177499771118164,5.912499904632568,6.175000190734863,13418400
2004-05-07,4.450546741485596,5.882500171661377,6.090000152587891,5.867499828338623,6.007500171661377,10796800
2004-05-10,4.45432710647583,5.887499809265137,5.980000019073486,5.824999809265137,5.862500190734863,10001600
2004-05-11,4.447693347930908,5.867499828338623,5.96750020980835,5.840000152587891,5.912499904632568,5957600
2004-05-12,4.491281032562256,5.925000190734863,5.945000171661377,5.784999847412109,5.849999904632568,8549200
2004-05-13,4.438220024108887,5.855000019073486,5.96750020980835,5.824999809265137,5.927499771118164,9362400
2004-05-14,4.515919208526611,5.957499980926514,5.977499961853027,5.827499866485596,5.860000133514404,10984800
2004-05-17,4.521604537963867,5.965000152587891,6.022500038146973,5.875,5.927499771118164,11357200
2004-05-18,4.5481343269348145,6.0,6.099999904632568,5.987500190734863,5.987500190734863,10656800
2004-05-19,4.589824199676514,6.054999828338623,6.172500133514404,6.010000228881836,6.074999809265137,13502400
2004-05-20,4.57087516784668,6.03000020980835,6.074999809265137,5.972499847412109,6.054999828338623,11064800
2004-05-21,4.625830173492432,6.102499961853027,6.139999866485596,6.042500019073486,6.050000190734863,6612400
2004-05-24,4.604986190795898,6.074999809265137,6.162499904632568,5.987500190734863,6.114999771118164,11672000
2004-05-25,4.699738025665283,6.199999809265137,6.222499847412109,6.010000228881836,6.037499904632568,10022000
2004-05-26,4.73384952545166,6.244999885559082,6.25,6.162499904632568,6.202499866485596,6660400
2004-05-27,4.747115612030029,6.262499809265137,6.367499828338623,6.21750020980835,6.244999885559082,9177200
2004-05-28,4.720583438873291,6.227499961853027,6.28249979019165,6.202499866485596,6.269999980926514,5977600
2004-06-01,4.802073955535889,6.335000038146973,6.349999904632568,6.204999923706055,6.230000019073486,8182800
2004-06-02,4.838077545166016,6.382500171661377,6.400000095367432,6.292500019073486,6.335000038146973,6504400
2004-06-03,4.8077545166015625,6.34250020980835,6.422500133514404,6.327499866485596,6.382500171661377,5894400
2004-06-04,4.828598499298096,6.369999885559082,6.414999961853027,6.327499866485596,6.387499809265137,6909200
2004-06-07,4.887350082397461,6.447500228881836,6.452499866485596,6.349999904632568,6.394999980926514,3625200
2004-06-08,4.85892391204834,6.409999847412109,6.442500114440918,6.385000228881836,6.40749979019165,5242000
2004-06-09,4.794490814208984,6.324999809265137,6.400000095367432,6.315000057220459,6.367499828338623,6918400
2004-06-10,4.813441753387451,6.349999904632568,6.397500038146973,6.287499904632568,6.362500190734863,5550400
2004-06-14,4.7679595947265625,6.289999961853027,6.34499979019165,6.262499809265137,6.3125,4338800
2004-06-15,4.756590366363525,6.275000095367432,6.387499809265137,6.25,6.352499961853027,7842000
2004-06-16,4.826710224151611,6.367499828338623,6.385000228881836,6.255000114440918,6.269999980926514,6549200
2004-06-17,4.754694938659668,6.272500038146973,6.315000057220459,6.247499942779541,6.3125,6503200
2004-06-18,4.786910533905029,6.315000057220459,6.352499961853027,6.262499809265137,6.275000095367432,6940400
2004-06-21,4.841867923736572,6.387499809265137,6.440000057220459,6.284999847412109,6.295000076293945,5577600
2004-06-22,4.875978469848633,6.432499885559082,6.447500228881836,6.34250020980835,6.387499809265137,9776000
2004-06-23,4.98778772354126,6.579999923706055,6.579999923706055,6.409999847412109,6.434999942779541,11450800
2004-06-24,4.993472099304199,6.587500095367432,6.619999885559082,6.550000190734863,6.550000190734863,8166400
2004-06-25,4.913879871368408,6.482500076293945,6.704999923706055,6.482500076293945,6.590000152587891,14014000
2004-06-28,4.798280715942383,6.329999923706055,6.487500190734863,6.3125,6.477499961853027,11715200
2004-06-29,4.546238899230957,5.997499942779541,6.130000114440918,5.917500019073486,6.012499809265137,32109200
2004-06-30,4.574665546417236,6.034999847412109,6.059999942779541,5.960000038146973,5.985000133514404,11481200
2004-07-01,4.582244396209717,6.045000076293945,6.077499866485596,6.005000114440918,6.070000171661377,7074400
2004-07-02,4.551924705505371,6.005000114440918,6.105000019073486,5.974999904632568,6.045000076293945,9040000
2004-07-06,4.565188884735107,6.022500038146973,6.065000057220459,5.947500228881836,6.005000114440918,7802400
2004-07-07,4.5689802169799805,6.027500152587891,6.087500095367432,5.965000152587891,5.994999885559082,8309600
2004-07-08,4.216497421264648,5.5625,5.8125,5.510000228881836,5.787499904632568,42193200
2004-07-09,4.277138710021973,5.642499923706055,5.650000095367432,5.567500114440918,5.567500114440918,20550000
2004-07-12,4.273352146148682,5.637499809265137,5.667500019073486,5.5625,5.582499980926514,9157600
2004-07-13,4.284719944000244,5.652500152587891,5.692500114440918,5.630000114440918,5.630000114440918,12438800
2004-07-14,4.222185134887695,5.570000171661377,5.65500020980835,5.539999961853027,5.625,10187200
2004-07-15,4.188072204589844,5.525000095367432,5.599999904632568,5.505000114440918,5.570000171661377,7485200
2004-07-16,4.146381855010986,5.46999979019165,5.570000171661377,5.449999809265137,5.570000171661377,14143200
2004-07-19,4.131222724914551,5.449999809265137,5.525000095367432,5.382500171661377,5.477499961853027,8608800
2004-07-20,4.18238639831543,5.517499923706055,5.539999961853027,5.4375,5.4375,10197600
2004-07-21,4.17670202255249,5.510000228881836,5.585000038146973,5.482500076293945,5.537499904632568,6462800
2004-07-22,4.172913551330566,5.505000114440918,5.542500019073486,5.382500171661377,5.449999809265137,9148400
2004-07-23,4.222185134887695,5.570000171661377,5.599999904632568,5.492499828338623,5.505000114440918,10610000
2004-07-26,4.235450744628906,5.587500095367432,5.637499809265137,5.550000190734863,5.599999904632568,11771200
2004-07-27,4.428743362426758,5.84250020980835,5.847499847412109,5.587500095367432,5.587500095367432,14930400
2004-07-28,4.388946056365967,5.789999961853027,5.829999923706055,5.6875,5.829999923706055,9656000
2004-07-29,4.42495584487915,5.837500095367432,5.882500171661377,5.807499885559082,5.827499866485596,6199200
2004-07-30,4.447693347930908,5.867499828338623,5.872499942779541,5.78000020980835,5.8125,8432400
2004-08-02,4.436324119567871,5.852499961853027,5.902500152587891,5.829999923706055,5.837500095367432,8496000
2004-08-03,4.417375564575195,5.827499866485596,5.852499961853027,5.795000076293945,5.824999809265137,6254800
2004-08-04,4.326413154602051,5.707499980926514,5.795000076293945,5.630000114440918,5.787499904632568,8110000
2004-08-05,4.072474479675293,5.372499942779541,5.632500171661377,5.332499980926514,5.630000114440918,24732800
2004-08-06,4.025099754333496,5.309999942779541,5.362500190734863,5.25,5.360000133514404,11637200
2004-08-09,4.049735069274902,5.34250020980835,5.362500190734863,5.277500152587891,5.309999942779541,9256800
2004-08-10,4.111454010009766,5.412499904632568,5.4375,5.315000057220459,5.349999904632568,6670400
2004-08-11,4.105757713317871,5.40500020980835,5.412499904632568,5.300000190734863,5.412499904632568,5132000
2004-08-12,4.0829691886901855,5.375,5.4375,5.329999923706055,5.394999980926514,11808000
2004-08-13,4.103858947753906,5.402500152587891,5.462500095367432,5.347499847412109,5.449999809265137,6553600
2004-08-16,4.187415599822998,5.512499809265137,5.512499809265137,5.372499942779541,5.389999866485596,8429200
2004-08-17,4.120950222015381,5.425000190734863,5.737500190734863,5.417500019073486,5.735000133514404,14307600
2004-08-18,4.037389278411865,5.315000057220459,5.352499961853027,5.159999847412109,5.349999904632568,25837200
2004-08-19,4.0506815910339355,5.332499980926514,5.357500076293945,5.269999980926514,5.315000057220459,8669600
2004-08-20,4.044985294342041,5.324999809265137,5.332499980926514,5.269999980926514,5.332499980926514,5644800
2004-08-23,4.02219820022583,5.295000076293945,5.34250020980835,5.28000020980835,5.322500228881836,7749200
2004-08-24,4.025996685028076,5.300000190734863,5.355000019073486,5.272500038146973,5.34250020980835,8725600
2004-08-25,4.043087005615234,5.322500228881836,5.332499980926514,5.255000114440918,5.3125,11534400
2004-08-26,4.025996685028076,5.300000190734863,5.347499847412109,5.300000190734863,5.335000038146973,4373600
2004-08-27,4.01080322265625,5.28000020980835,5.3125,5.255000114440918,5.302499771118164,8038000
2004-08-30,3.988015651702881,5.25,5.277500152587891,5.215000152587891,5.252500057220459,4167200
2004-08-31,4.018400192260742,5.289999961853027,5.297500133514404,5.227499961853027,5.247499942779541,14607200
2004-09-01,3.978520154953003,5.237500190734863,5.320000171661377,5.202499866485596,5.284999847412109,7714000
2004-09-02,4.12854528427124,5.434999942779541,5.442500114440918,5.300000190734863,5.300000190734863,16590400
2004-09-03,4.183620452880859,5.507500171661377,5.517499923706055,5.412499904632568,5.425000190734863,7356800
2004-09-07,4.151332378387451,5.465000152587891,5.534999847412109,5.449999809265137,5.512499809265137,8645600
2004-09-08,4.1304426193237305,5.4375,5.522500038146973,5.427499771118164,5.487500190734863,6505600
2004-09-09,4.071574687957764,5.360000133514404,5.434999942779541,5.324999809265137,5.425000190734863,7247200
2004-09-10,4.155132293701172,5.46999979019165,5.502500057220459,5.349999904632568,5.360000133514404,4328800
2004-09-13,4.215901851654053,5.550000190734863,5.559999942779541,5.4375,5.462500095367432,5931200
2004-09-14,4.2671732902526855,5.617499828338623,5.675000190734863,5.534999847412109,5.557499885559082,8955200
2004-09-15,4.265278339385986,5.614999771118164,5.675000190734863,5.59499979019165,5.619999885559082,7403600
2004-09-16,4.265278339385986,5.614999771118164,5.650000095367432,5.574999809265137,5.644999980926514,8245200
2004-09-17,4.202609539031982,5.53249979019165,5.642499923706055,5.510000228881836,5.630000114440918,8434400
2004-09-20,4.177918910980225,5.5,5.547500133514404,5.482500076293945,5.53249979019165,6653600
2004-09-21,4.257683277130127,5.605000019073486,5.662499904632568,5.497499942779541,5.5,8894800
