Price,Adj Close,Close,High,Low,Open,Volume
2006-06-12,8.152097702026367,9.649999618530273,9.649999618530273,9.633333206176758,9.633333206176758,7500
2006-06-13,7.997220516204834,9.466667175292969,9.616666793823242,9.466667175292969,9.616666793823242,49500
2006-06-14,8.05353832244873,9.533332824707031,9.582667350769043,9.266667366027832,9.533332824707031,127500
2006-06-15,8.250657081604004,9.766667366027832,9.933333396911621,9.516667366027832,9.516667366027832,84000
2006-06-16,8.30697250366211,9.833333015441895,9.933333396911621,9.666666984558105,9.699999809265137,88500
2006-06-19,8.140270233154297,9.63599967956543,9.899333000183105,9.606666564941406,9.800000190734863,34500
2006-06-20,8.05353832244873,9.533332824707031,9.550000190734863,9.399999618530273,9.449999809265137,66000
2006-06-21,8.109857559204102,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,4500
2006-06-22,8.109857559204102,9.600000381469727,9.600000381469727,9.473333358764648,9.600000381469727,13500
2006-06-23,8.152097702026367,9.649999618530273,9.666666984558105,9.533332824707031,9.616666793823242,24000
2006-06-26,8.335132598876953,9.866666793823242,9.866666793823242,9.600000381469727,9.600000381469727,39000
2006-06-27,8.278817176818848,9.800000190734863,9.916666984558105,9.800000190734863,9.866666793823242,31500
2006-06-28,8.391449928283691,9.933333396911621,9.933333396911621,9.800000190734863,9.800000190734863,7500
2006-06-29,8.36329460144043,9.899999618530273,9.933333396911621,9.866666793823242,9.866666793823242,4500
2006-06-30,8.377372741699219,9.916666984558105,9.966667175292969,9.866666793823242,9.966667175292969,22500
2006-07-03,8.374555587768555,9.91333293914795,9.917332649230957,9.899999618530273,9.899999618530273,9000
2006-07-05,8.335132598876953,9.866666793823242,9.916666984558105,9.866000175476074,9.866000175476074,66000
2006-07-06,8.278817176818848,9.800000190734863,9.883333206176758,9.800000190734863,9.883333206176758,16500
2006-07-07,8.222495079040527,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,1500
2006-07-10,8.222495079040527,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,0
2006-07-11,8.05353832244873,9.533332824707031,9.699333190917969,9.498666763305664,9.666666984558105,67500
2006-07-12,8.180256843566895,9.683333396911621,9.683333396911621,9.600000381469727,9.600000381469727,18000
2006-07-13,8.166180610656738,9.666666984558105,9.666666984558105,9.616666793823242,9.616666793823242,30000
2006-07-14,7.997781753540039,9.46733283996582,9.600000381469727,9.46733283996582,9.600000381469727,21000
2006-07-17,7.997220516204834,9.466667175292969,9.5,9.383333206176758,9.433333396911621,30000
2006-07-18,7.969060897827148,9.433333396911621,9.533332824707031,9.433333396911621,9.533332824707031,40500
2006-07-19,7.969060897827148,9.433333396911621,9.433333396911621,9.433333396911621,9.433333396911621,0
2006-07-20,7.969060897827148,9.433333396911621,9.483332633972168,9.433333396911621,9.483332633972168,61500
2006-07-21,7.974693775177002,9.4399995803833,9.533332824707031,9.433333396911621,9.433333396911621,24000
2006-07-24,8.0479097366333,9.526666641235352,9.526666641235352,9.333333015441895,9.433333396911621,36000
2006-07-25,8.166180610656738,9.666666984558105,9.766667366027832,9.5,9.566666603088379,37500
2006-07-26,8.270368576049805,9.789999961853027,9.789999961853027,9.666666984558105,9.666666984558105,10500
2006-07-27,8.222495079040527,9.733332633972168,9.800000190734863,9.733332633972168,9.733332633972168,24000
2006-07-28,8.245020866394043,9.760000228881836,9.784000396728516,9.666666984558105,9.666666984558105,34500
2006-07-31,8.245020866394043,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2006-08-01,8.250657081604004,9.766667366027832,9.800000190734863,9.686667442321777,9.716667175292969,43500
2006-08-02,8.246710777282715,9.76200008392334,9.866666793823242,9.76200008392334,9.800000190734863,73500
2006-08-03,8.138016700744629,9.633333206176758,9.695332527160645,9.633333206176758,9.695332527160645,12000
2006-08-04,8.109857559204102,9.600000381469727,9.600666999816895,9.600000381469727,9.600000381469727,21000
2006-08-07,8.019749641418457,9.493332862854004,9.600000381469727,9.493332862854004,9.600000381469727,58500
2006-08-08,7.954982280731201,9.416666984558105,9.484000205993652,9.416666984558105,9.483332633972168,7500
2006-08-09,8.225874900817871,9.737333297729492,9.799332618713379,9.4399995803833,9.4399995803833,157500
2006-08-10,8.222495079040527,9.733332633972168,9.75,9.733332633972168,9.75,10500
2006-08-11,8.194337844848633,9.699999809265137,9.866666793823242,9.699999809265137,9.800000190734863,61500
2006-08-14,8.138016700744629,9.633333206176758,9.666666984558105,9.633333206176758,9.666666984558105,3000
2006-08-15,8.166180610656738,9.666666984558105,9.666666984558105,9.616666793823242,9.666666984558105,25500
2006-08-16,8.109857559204102,9.600000381469727,9.667332649230957,9.600000381469727,9.666666984558105,51000
2006-08-17,8.199968338012695,9.706666946411133,9.811332702636719,9.600000381469727,9.600000381469727,42000
2006-08-18,8.335132598876953,9.866666793823242,9.866666793823242,9.683333396911621,9.716667175292969,22500
2006-08-21,8.321051597595215,9.850000381469727,9.850000381469727,9.849332809448242,9.849332809448242,33000
2006-08-22,8.279377937316895,9.800666809082031,9.800666809082031,9.783332824707031,9.800000190734863,7500
2006-08-23,8.447771072387695,10.0,10.166666984558105,9.833333015441895,9.833333015441895,69000
2006-08-24,8.588566780090332,10.166666984558105,10.166666984558105,10.0,10.0,43500
2006-08-25,9.306628227233887,11.016667366027832,11.383333206176758,10.170666694641113,10.233332633972168,360000
2006-08-28,9.545980453491211,11.300000190734863,11.533332824707031,11.083333015441895,11.083333015441895,165000
2006-08-29,9.405746459960938,11.133999824523926,11.300666809082031,11.066666603088379,11.300666809082031,43500
2006-08-30,9.405181884765625,11.133333206176758,11.300000190734863,11.066666603088379,11.13466739654541,39000
2006-08-31,9.377023696899414,11.100000381469727,11.100000381469727,10.533332824707031,11.100000381469727,169500
2006-09-01,9.574140548706055,11.333333015441895,11.616666793823242,11.016667366027832,11.133333206176758,264000
2006-09-05,9.461503028869629,11.199999809265137,11.399999618530273,11.183333396911621,11.266667366027832,105000
2006-09-06,9.364070892333984,11.084667205810547,11.146666526794434,11.016667366027832,11.146666526794434,45000
2006-09-07,9.152310371398926,10.833999633789062,11.0,10.833999633789062,11.0,34500
2006-09-08,9.03911304473877,10.699999809265137,10.800000190734863,10.667332649230957,10.800000190734863,76500
2006-09-11,8.827919960021973,10.449999809265137,10.666666984558105,10.449999809265137,10.666666984558105,69000
2006-09-12,8.789060592651367,10.404000282287598,10.666000366210938,10.333999633789062,10.399999618530273,100500
2006-09-13,8.948442459106445,10.592666625976562,10.59333324432373,10.399999618530273,10.465999603271484,22500
2006-09-14,8.898317337036133,10.533332824707031,10.666666984558105,10.533332824707031,10.600000381469727,25500
2006-09-15,8.898317337036133,10.533332824707031,10.533332824707031,10.433333396911621,10.466667175292969,15000
2006-09-18,8.92647933959961,10.566666603088379,10.633333206176758,10.466667175292969,10.533332824707031,39000
2006-09-19,8.827919960021973,10.449999809265137,10.665332794189453,10.449999809265137,10.665332794189453,18000
2006-09-20,8.774417877197266,10.386667251586914,10.433333396911621,10.386667251586914,10.416666984558105,28500
2006-09-21,8.65896224975586,10.25,10.399999618530273,10.25,10.350000381469727,15000
2006-09-22,8.603208541870117,10.184000015258789,10.216667175292969,10.066666603088379,10.199999809265137,39000
2006-09-25,8.889307975769043,10.522666931152344,10.533332824707031,10.250666618347168,10.250666618347168,22500
2006-09-26,8.744004249572754,10.350666999816895,10.416666984558105,10.333999633789062,10.383333206176758,16500
2006-09-27,8.912399291992188,10.550000190734863,10.550000190734863,10.483332633972168,10.483332633972168,4500
2006-09-28,9.05938720703125,10.723999977111816,10.899999618530273,10.550000190734863,10.550000190734863,76500
2006-09-29,9.095431327819824,10.766667366027832,11.0,10.633333206176758,10.666666984558105,75000
2006-10-02,8.838054656982422,10.461999893188477,10.766667366027832,10.40666675567627,10.766667366027832,96000
2006-10-03,8.785679817199707,10.399999618530273,10.5,10.399999618530273,10.399999618530273,291000
2006-10-04,8.729365348815918,10.333333015441895,10.399999618530273,10.333333015441895,10.399999618530273,13500
2006-10-05,8.898317337036133,10.533332824707031,10.533332824707031,10.383333206176758,10.399999618530273,22500
2006-10-06,8.673604965209961,10.267333030700684,10.466667175292969,10.266667366027832,10.466667175292969,57000
2006-10-09,8.75752067565918,10.366666793823242,10.366666793823242,10.199999809265137,10.199999809265137,13500
2006-10-10,8.836368560791016,10.460000038146973,10.466667175292969,10.307332992553711,10.333333015441895,28500
2006-10-11,8.687124252319336,10.283332824707031,10.461999893188477,10.283332824707031,10.399999618530273,52500
2006-10-12,8.729365348815918,10.333333015441895,10.483332633972168,10.266667366027832,10.350000381469727,33000
2006-10-13,8.729365348815918,10.333333015441895,10.36733341217041,10.333333015441895,10.333333015441895,19500
2006-10-16,8.673604965209961,10.267333030700684,10.410667419433594,10.267333030700684,10.399999618530273,306000
2006-10-17,8.639252662658691,10.226667404174805,10.399333000183105,10.133333206176758,10.300000190734863,49500
2006-10-18,8.666285514831543,10.2586669921875,10.265999794006348,10.066666603088379,10.066666603088379,19500
2006-10-19,8.673046112060547,10.266667366027832,10.333333015441895,10.233332633972168,10.233332633972168,58500
2006-10-20,8.560405731201172,10.133333206176758,10.333333015441895,10.133333206176758,10.333333015441895,52500
2006-10-23,8.602644920349121,10.183333396911621,10.199999809265137,10.133333206176758,10.133333206176758,9000
2006-10-24,8.62799072265625,10.213333129882812,10.300000190734863,10.206666946411133,10.25,19500
2006-10-25,8.734993934631348,10.34000015258789,10.416666984558105,10.316666603088379,10.316666603088379,46500
2006-10-26,8.673046112060547,10.266667366027832,10.399999618530273,10.266667366027832,10.366666793823242,33000
2006-10-27,9.404622077941895,11.13266658782959,11.133333206176758,10.399999618530273,10.399999618530273,232500
2006-10-30,9.289730072021484,10.99666690826416,11.233332633972168,10.866666793823242,11.233332633972168,39000
2006-10-31,9.320707321166992,11.033332824707031,11.133333206176758,10.666666984558105,11.0,58500
2006-11-01,8.75752067565918,10.366666793823242,10.866666793823242,10.266667366027832,10.866666793823242,165000
2006-11-02,8.785679817199707,10.399999618530273,10.699999809265137,10.366666793823242,10.433333396911621,316500
2006-11-03,8.813841819763184,10.433333396911621,10.466667175292969,10.333333015441895,10.333333015441895,39000
2006-11-06,9.123589515686035,10.800000190734863,10.800000190734863,10.5,10.5,79500
2006-11-07,9.151752471923828,10.833333015441895,10.833333015441895,10.733332633972168,10.733332633972168,27000
2006-11-08,9.405181884765625,11.133333206176758,11.133333206176758,10.566666603088379,10.800000190734863,153000
2006-11-09,9.686777114868164,11.466667175292969,11.466667175292969,11.162667274475098,11.162667274475098,99000
2006-11-10,9.63045883178711,11.399999618530273,11.600000381469727,11.399333000183105,11.399999618530273,31500
2006-11-13,9.574140548706055,11.333333015441895,11.333333015441895,11.100000381469727,11.233332633972168,174000
2006-11-14,9.545980453491211,11.300000190734863,11.333333015441895,11.133999824523926,11.199999809265137,61500
2006-11-15,9.743094444274902,11.533332824707031,11.600000381469727,11.351332664489746,11.399999618530273,43500
2006-11-16,9.574140548706055,11.333333015441895,11.533332824707031,11.333333015441895,11.5,48000
2006-11-17,9.62989330291748,11.399333000183105,11.433333396911621,11.266667366027832,11.266667366027832,28500
2006-11-20,9.568509101867676,11.326666831970215,11.366666793823242,11.133999824523926,11.266667366027832,39000
2006-11-21,9.855729103088379,11.666666984558105,11.732666969299316,11.399999618530273,11.399999618530273,108000
2006-11-22,9.968369483947754,11.800000190734863,12.133333206176758,11.433333396911621,11.566666603088379,156000
2006-11-24,10.081005096435547,11.933333396911621,11.97599983215332,11.666666984558105,11.866666793823242,49500
2006-11-27,10.249961853027344,12.133333206176758,12.133333206176758,11.726667404174805,11.866666793823242,57000
2006-11-28,10.813143730163574,12.800000190734863,12.800000190734863,12.199999809265137,12.199999809265137,133500
2006-11-29,11.260313987731934,13.329333305358887,13.332667350769043,12.683333396911621,12.683333396911621,144000
2006-11-30,10.897623062133789,12.899999618530273,13.533332824707031,12.899999618530273,13.233332633972168,214500
2006-12-01,10.925779342651367,12.933333396911621,12.965332984924316,12.533332824707031,12.899999618530273,67500
2006-12-04,10.813143730163574,12.800000190734863,12.9313325881958,12.666666984558105,12.9313325881958,46500
2006-12-05,10.798506736755371,12.78266716003418,12.800000190734863,12.533332824707031,12.666666984558105,25500
2006-12-06,10.934226989746094,12.94333267211914,13.066666603088379,12.649999618530273,12.716667175292969,70500
2006-12-07,10.784987449645996,12.766667366027832,13.066666603088379,12.766667366027832,13.0,150000
2006-12-08,10.841304779052734,12.833333015441895,13.0,12.766667366027832,12.833333015441895,45000
2006-12-11,10.897623062133789,12.899999618530273,12.899999618530273,12.600000381469727,12.766667366027832,37500
2006-12-12,10.92465591430664,12.932000160217285,12.966667175292969,12.833333015441895,12.833333015441895,7500
2006-12-13,10.982102394104004,13.0,13.322667121887207,12.813332557678223,12.833333015441895,163500
2006-12-14,10.98266315460205,13.000666618347168,13.066666603088379,13.0,13.066666603088379,133500
2006-12-15,10.869463920593262,12.866666793823242,13.0,12.800000190734863,12.933333396911621,19500
2006-12-18,10.925779342651367,12.933333396911621,13.0,12.899999618530273,12.933333396911621,138000
2006-12-19,10.925779342651367,12.933333396911621,12.933333396911621,12.933333396911621,12.933333396911621,3000
2006-12-20,11.03841781616211,13.066666603088379,13.199999809265137,12.933333396911621,13.0,45000
2006-12-21,11.122897148132324,13.166666984558105,13.199999809265137,13.0,13.133333206176758,27000
2006-12-22,10.981535911560059,12.999333381652832,13.065999984741211,12.866666793823242,13.0,37500
2006-12-26,10.870025634765625,12.86733341217041,13.133999824523926,12.86733341217041,13.066666603088379,21000
2006-12-27,11.20737361907959,13.266667366027832,13.266667366027832,12.934000015258789,12.934000015258789,15000
2006-12-28,12.10846996307373,14.333333015441895,14.333333015441895,13.333333015441895,13.333333015441895,223500
2006-12-29,12.221107482910156,14.466667175292969,14.733332633972168,14.0,14.399333000183105,54000
2007-01-03,12.10846996307373,14.333333015441895,14.733332633972168,14.0,14.333333015441895,81000
2007-01-04,12.446381568908691,14.733332633972168,14.814666748046875,14.600000381469727,14.666666984558105,378000
2007-01-05,12.840043067932129,15.199333190917969,15.199999809265137,14.600000381469727,14.600000381469727,45000
2007-01-08,12.39006233215332,14.666666984558105,15.199999809265137,13.866666793823242,15.199333190917969,135000
2007-01-09,12.277424812316895,14.533332824707031,14.666666984558105,14.266667366027832,14.566666603088379,58500
2007-01-10,12.06229019165039,14.278667449951172,14.509332656860352,14.278667449951172,14.399999618530273,64500
2007-01-11,12.10846996307373,14.333333015441895,14.333333015441895,13.75,14.149999618530273,78000
2007-01-12,12.014984130859375,14.22266674041748,14.266667366027832,14.130000114440918,14.266667366027832,27000
2007-01-16,12.497632026672363,14.793999671936035,14.866666793823242,14.300000190734863,14.300000190734863,31500
2007-01-17,12.39006233215332,14.666666984558105,14.800000190734863,14.666666984558105,14.793999671936035,24000
2007-01-18,12.502702713012695,14.800000190734863,14.800000190734863,14.433333396911621,14.533332824707031,16500
2007-01-19,12.502702713012695,14.800000190734863,14.800000190734863,14.486666679382324,14.616666793823242,15000
2007-01-22,12.305584907531738,14.566666603088379,14.800000190734863,14.433333396911621,14.800000190734863,18000
2007-01-23,12.066232681274414,14.283332824707031,14.433333396911621,14.242667198181152,14.300000190734863,31500
2007-01-24,12.474540710449219,14.766667366027832,14.90999984741211,14.192667007446289,14.216667175292969,19500
2007-01-25,12.660392761230469,14.986666679382324,15.0,14.333333015441895,14.666666984558105,34500
2007-01-26,12.747119903564453,15.089332580566406,15.366666793823242,15.089332580566406,15.119999885559082,52500
2007-01-29,12.839482307434082,15.1986665725708,15.483332633972168,14.850000381469727,15.033332824707031,42000
2007-01-30,12.896928787231445,15.266667366027832,15.300000190734863,15.199999809265137,15.199999809265137,34500
2007-01-31,13.572750091552734,16.066667556762695,16.066667556762695,15.266667366027832,15.333333015441895,48000
2007-02-01,13.516429901123047,16.0,16.399999618530273,15.866666793823242,16.200000762939453,100500
2007-02-02,13.485457420349121,15.963333129882812,15.999333381652832,15.866000175476074,15.866666793823242,24000
2007-02-05,13.094042778015137,15.5,16.0,15.432666778564453,16.0,49500
2007-02-06,13.23483943939209,15.666666984558105,15.666666984558105,15.399999618530273,15.533332824707031,21000
2007-02-07,13.403797149658203,15.866666793823242,15.899999618530273,15.533332824707031,15.533332824707031,13500
2007-02-08,13.826186180114746,16.366666793823242,16.53333282470703,16.03333282470703,16.03333282470703,28500
2007-02-09,13.966416358947754,16.53266716003418,16.53333282470703,16.399999618530273,16.46666717529297,27000
2007-02-12,13.572750091552734,16.066667556762695,16.46666717529297,16.066667556762695,16.333332061767578,18000
2007-02-13,13.769864082336426,16.299999237060547,16.299999237060547,16.133333206176758,16.166667938232422,15000
2007-02-14,13.629067420959473,16.133333206176758,16.333332061767578,16.133333206176758,16.333332061767578,9000
2007-02-15,13.572750091552734,16.066667556762695,16.133333206176758,16.0,16.133333206176758,7500
2007-02-16,13.407172203063965,15.870667457580566,16.133333206176758,15.866666793823242,16.0,13500
2007-02-20,13.685389518737793,16.200000762939453,16.200000762939453,15.933333396911621,15.933333396911621,13500
2007-02-21,13.516429901123047,16.0,16.200000762939453,16.0,16.166667938232422,15000
2007-02-22,13.769864082336426,16.299999237060547,16.299999237060547,16.133333206176758,16.133333206176758,37500
2007-02-23,14.023299217224121,16.600000381469727,16.600000381469727,16.266666412353516,16.266666412353516,28500
2007-02-26,14.023299217224121,16.600000381469727,16.615999221801758,16.399999618530273,16.46666717529297,13500
2007-02-27,13.79802417755127,16.333332061767578,16.600000381469727,15.933333396911621,16.46666717529297,19500
2007-02-28,13.910661697387695,16.46666717529297,17.53333282470703,16.0,16.200000762939453,142500
2007-03-01,13.431952476501465,15.899999618530273,16.46666717529297,15.866666793823242,16.333332061767578,36000
2007-03-02,13.516429901123047,16.0,16.100000381469727,15.834667205810547,16.100000381469727,22500
2007-03-05,13.379120826721191,15.784667015075684,16.046667098999023,15.784667015075684,16.046667098999023,33000
2007-03-06,13.166091918945312,15.533332824707031,16.0,15.279999732971191,16.0,54000
2007-03-07,13.053074836730957,15.399999618530273,15.966667175292969,15.399999618530273,15.399999618530273,79500
2007-03-08,13.109580993652344,15.466667175292969,15.545332908630371,15.334667205810547,15.334667205810547,43500
2007-03-09,13.335609436035156,15.733332633972168,15.733332633972168,14.69333267211914,15.333333015441895,99000
2007-03-12,13.56163501739502,16.0,16.0,15.666666984558105,15.800000190734863,18000
2007-03-13,13.505130767822266,15.933333396911621,16.0,15.866666793823242,16.0,15000
2007-03-14,13.392119407653809,15.800000190734863,15.933333396911621,15.800000190734863,15.933333396911621,7500
2007-03-15,13.674651145935059,16.133333206176758,16.133333206176758,15.802666664123535,15.899999618530273,45000
2007-03-16,13.731159210205078,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,3000
2007-03-19,13.533382415771484,15.966667175292969,16.10333251953125,15.966667175292969,16.100000381469727,6000
2007-03-20,13.56163501739502,16.0,16.100000381469727,16.0,16.100000381469727,19500
2007-03-21,13.56163501739502,16.0,16.0,15.930000305175781,15.933333396911621,19500
2007-03-22,13.505130767822266,15.933333396911621,16.0,15.933333396911621,16.0,15000
2007-03-23,13.30961799621582,15.702667236328125,16.066667556762695,15.666666984558105,16.066667556762695,51000
2007-03-26,13.392119407653809,15.800000190734863,15.933333396911621,15.800000190734863,15.800000190734863,10500
2007-03-27,13.392119407653809,15.800000190734863,15.899999618530273,15.800000190734863,15.899999618530273,16500
2007-03-28,13.476876258850098,15.899999618530273,15.933333396911621,15.866666793823242,15.866666793823242,18000
2007-03-29,13.505130767822266,15.933333396911621,16.0,15.933333396911621,16.0,19500
2007-03-30,13.702906608581543,16.166667938232422,16.266000747680664,16.0,16.0,54000
2007-04-02,13.787664413452148,16.266666412353516,16.266666412353516,16.03333282470703,16.166667938232422,118500
2007-04-03,13.900678634643555,16.399999618530273,16.6113338470459,16.266666412353516,16.266666412353516,256500
2007-04-04,13.8639497756958,16.356666564941406,16.399999618530273,16.356666564941406,16.399999618530273,22500
2007-04-05,13.957185745239258,16.46666717529297,16.65333366394043,16.42333221435547,16.42333221435547,64500
2007-04-09,13.843605041503906,16.332666397094727,16.46666717529297,16.332666397094727,16.46666717529297,15000
2007-04-10,13.844171524047852,16.333332061767578,16.366666793823242,16.252666473388672,16.366666793823242,36000
2007-04-11,13.77297306060791,16.249332427978516,16.433332443237305,16.233333587646484,16.433332443237305,33000
2007-04-12,13.64639949798584,16.100000381469727,16.116666793823242,16.0,16.116666793823242,24000
2007-04-13,13.643568992614746,16.09666633605957,16.133333206176758,16.0,16.133333206176758,9000
2007-04-16,13.56163501739502,16.0,16.170000076293945,16.0,16.09666633605957,15000
2007-04-17,13.56107234954834,15.999333381652832,16.0,15.833333015441895,15.966667175292969,43500
2007-04-18,13.533382415771484,15.966667175292969,16.166667938232422,15.933333396911621,16.03333282470703,94500
2007-04-19,13.555986404418945,15.993332862854004,15.993332862854004,15.933333396911621,15.949999809265137,9000
2007-04-20,13.56163501739502,16.0,16.133333206176758,16.0,16.100000381469727,31500
2007-04-23,13.56163501739502,16.0,16.0,15.933333396911621,15.933333396911621,15000
2007-04-24,13.56163501739502,16.0,16.066667556762695,16.0,16.066667556762695,30000
2007-04-25,13.56163501739502,16.0,16.020000457763672,15.933333396911621,16.0,22500
2007-04-26,13.56163501739502,16.0,16.0,15.699999809265137,15.899999618530273,24000
2007-04-27,13.56163501739502,16.0,16.0,16.0,16.0,4500
2007-04-30,13.787664413452148,16.266666412353516,16.266666412353516,15.902667045593262,16.0,52500
2007-05-01,13.818742752075195,16.303333282470703,16.399999618530273,16.079999923706055,16.166667938232422,24000
2007-05-02,13.618144035339355,16.066667556762695,16.333332061767578,15.600000381469727,16.333332061767578,51000
2007-05-03,13.450881958007812,15.869333267211914,16.299999237060547,15.833999633789062,16.299999237060547,34500
2007-05-04,13.731159210205078,16.200000762939453,16.200000762939453,15.869333267211914,15.869333267211914,15000
2007-05-07,13.844171524047852,16.333332061767578,16.600000381469727,16.066667556762695,16.133333206176758,36000
2007-05-08,13.759411811828613,16.233333587646484,16.433332443237305,16.233333587646484,16.233333587646484,12000
2007-05-09,13.505130767822266,15.933333396911621,16.133333206176758,15.899999618530273,16.133333206176758,10500
2007-05-10,13.27910327911377,15.666666984558105,15.99666690826416,14.666666984558105,15.800000190734863,82500
2007-05-11,13.389293670654297,15.796667098999023,16.0,15.066666603088379,15.066666603088379,36000
2007-05-14,13.27910327911377,15.666666984558105,15.899999618530273,15.600000381469727,15.800000190734863,27000
2007-05-15,13.278539657592773,15.666000366210938,15.666666984558105,15.666000366210938,15.666666984558105,15000
2007-05-16,13.167216300964355,15.534667015075684,15.566666603088379,15.534667015075684,15.566666603088379,4500
2007-05-17,12.827051162719727,15.133333206176758,15.466667175292969,15.015999794006348,15.466667175292969,18000
2007-05-18,12.488007545471191,14.733332633972168,15.083333015441895,13.69333267211914,15.083333015441895,141000
2007-05-21,11.812750816345215,13.936667442321777,14.433333396911621,13.86733341217041,14.416666984558105,444000
2007-05-22,12.239375114440918,14.4399995803833,14.800000190734863,14.133333206176758,14.133333206176758,84000
2007-05-23,12.431500434875488,14.666666984558105,14.800000190734863,14.233332633972168,14.533332824707031,42000
2007-05-24,12.428671836853027,14.66333293914795,14.66333293914795,14.199999809265137,14.533332824707031,30000
2007-05-25,11.925763130187988,14.069999694824219,14.399999618530273,14.066666603088379,14.399999618530273,15000
2007-05-29,12.289105415344238,14.498666763305664,14.59333324432373,14.0,14.133333206176758,72000
2007-05-30,12.714035987854004,15.0,15.0,14.466667175292969,14.600000381469727,57000
2007-05-31,12.968313217163086,15.300000190734863,15.332667350769043,15.0,15.100000381469727,63000
2007-06-01,12.79879379272461,15.100000381469727,15.300000190734863,15.100000381469727,15.266667366027832,27000
2007-06-04,13.259325981140137,15.643333435058594,15.666666984558105,15.0,15.0,46500
2007-06-05,13.137837409973145,15.5,15.713333129882812,15.5,15.603333473205566,10500
2007-06-06,13.27910327911377,15.666666984558105,15.800000190734863,15.533332824707031,15.633333206176758,24000
2007-06-07,13.56163501739502,16.0,16.299999237060547,15.800000190734863,16.299999237060547,57000
2007-06-08,13.505130767822266,15.933333396911621,16.133333206176758,15.933333396911621,16.133333206176758,7500
2007-06-11,13.56163501739502,16.0,16.066667556762695,15.666666984558105,15.934000015258789,27000
2007-06-12,13.37685775756836,15.781999588012695,16.0,15.733332633972168,15.933333396911621,22500
2007-06-13,13.222597122192383,15.600000381469727,15.648667335510254,15.270000457763672,15.648667335510254,28500
2007-06-14,13.27910327911377,15.666666984558105,16.573333740234375,15.199999809265137,15.466667175292969,63000
2007-06-15,13.728330612182617,16.196666717529297,16.267332077026367,15.733332633972168,15.800000190734863,42000
2007-06-18,14.267972946166992,16.833332061767578,16.833332061767578,16.133333206176758,16.133333206176758,45000
2007-06-19,14.917798042297363,17.600000381469727,17.616666793823242,16.866666793823242,16.899999618530273,55500
2007-06-20,15.511126518249512,18.299999237060547,19.0,17.367332458496094,17.367332458496094,208500
2007-06-21,15.821913719177246,18.666667938232422,18.833332061767578,18.066667556762695,18.399999618530273,142500
2007-06-22,16.019685745239258,18.899999618530273,19.200000762939453,18.53533363342285,18.666667938232422,66000
2007-06-25,16.386981964111328,19.333332061767578,20.03333282470703,19.269332885742188,19.46666717529297,79500
2007-06-26,16.27396583557129,19.200000762939453,19.53333282470703,19.066667556762695,19.433332443237305,58500
2007-06-27,16.61301040649414,19.600000381469727,19.933332443237305,18.933332443237305,19.066667556762695,66000
2007-06-28,17.14982032775879,20.233333587646484,20.366666793823242,19.666667938232422,19.733333587646484,46500
2007-06-29,17.375844955444336,20.5,20.700000762939453,20.46666717529297,20.46666717529297,43500
2007-07-02,16.923791885375977,19.96666717529297,20.46666717529297,19.400667190551758,20.46666717529297,115500
2007-07-03,16.923791885375977,19.96666717529297,19.96666717529297,19.566667556762695,19.833332061767578,10500
2007-07-05,16.89554214477539,19.933332443237305,19.933332443237305,19.833332061767578,19.833332061767578,16500
2007-07-06,16.615829467773438,19.60333251953125,19.799999237060547,19.399999618530273,19.799999237060547,46500
2007-07-09,16.61301040649414,19.600000381469727,19.799999237060547,19.266666412353516,19.399999618530273,45000
2007-07-10,16.4434871673584,19.399999618530273,20.066667556762695,19.200000762939453,19.733333587646484,82500
2007-07-11,15.878983497619629,18.733999252319336,19.666667938232422,18.733333587646484,19.299999237060547,99000
2007-07-12,16.16094970703125,19.066667556762695,19.266666412353516,18.200000762939453,18.866666793823242,127500
2007-07-13,17.093313217163086,20.166667938232422,20.666667938232422,19.0,19.399999618530273,277200
2007-07-16,16.782533645629883,19.799999237060547,20.916667938232422,19.670000076293945,20.786666870117188,316500
2007-07-17,16.952045440673828,20.0,20.329999923706055,19.75,19.799999237060547,57900
2007-07-18,16.711891174316406,19.71666717529297,20.166667938232422,19.666667938232422,19.856666564941406,38100
2007-07-19,16.952045440673828,20.0,20.083332061767578,19.453332901000977,19.583332061767578,31200
2007-07-20,16.75992202758789,19.773332595825195,20.163333892822266,19.333332061767578,20.133333206176758,35400
2007-07-23,16.499988555908203,19.46666717529297,20.299999237060547,19.406667709350586,20.083332061767578,55200
2007-07-24,16.121397018432617,19.020000457763672,19.416667938232422,16.666667938232422,19.166667938232422,31500
2007-07-25,15.89254379272461,18.75,19.333332061767578,18.700000762939453,19.333332061767578,27000
2007-07-26,15.482864379882812,18.266666412353516,18.916667938232422,16.333332061767578,17.833332061767578,71400
2007-07-27,15.963172912597656,18.833332061767578,19.1299991607666,17.5,18.083332061767578,46500
2007-07-30,17.203502655029297,20.296667098999023,20.333332061767578,18.916667938232422,18.916667938232422,54300
2007-07-31,17.16394805908203,20.25,20.65999984741211,20.166667938232422,20.333332061767578,18000
2007-08-01,15.779532432556152,18.616666793823242,20.333332061767578,18.453332901000977,20.333332061767578,107700
